Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="912797GD3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/18/2024","0.000","01/18/2024","--","--","98.944","98.950","5.425","5.394","5.394","25,000(1,000)","25,000(1,000)",CP D 
="912797JA6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/23/2024","0.000","01/23/2024","--","--","98.873","98.878","5.418","5.393","5.393","10,000(250)","25,000(1,000)",CP D 
="912796ZY8","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/25/2024","0.000","01/25/2024","--","--","98.843","98.847","5.408","5.389","5.389","10,000(250)","15,000(1,000)",CP D 
="912797JB4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/30/2024","0.000","01/30/2024","--","--","98.770","98.776","5.426","5.399","5.399","25,000(1,000)","25,000(1,000)",CP D 
="91282CDV0","N/A","UNITED STATES TREAS SER AW-2024         0.87500% 01/31/2024 NTS NOTE","0.875","01/31/2024","AAA","--","98.940","98.969","5.510","5.381","5.381","39,000(500)","30,000(800)",CP D 
="912828V80","N/A","UNITED STATES TREAS SER G-2024          2.25000% 01/31/2024 NTS NOTE","2.250","01/31/2024","AAA","--","99.269","99.289","5.422","5.333","5.333","43,000(200)","40,000(200)",CP D 
="9128285Z9","N/A","UNITED STATES TREAS SER U-2024          2.50000% 01/31/2024 NTS NOTE","2.500","01/31/2024","AAA","--","99.332","99.357","5.392","5.282","5.282","48,000(250)","21,000(250)",CP D 
="912797GE1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/01/2024","0.000","02/01/2024","--","--","98.740","98.743","5.431","5.417","5.417","15,000(1,000)","15,000(1,000)",CP D 
="912797JC2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/06/2024","0.000","02/06/2024","--","--","98.667","98.672","5.434","5.413","5.413","10,000(50)","25,000(500)",CP D 
="912797JD0","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/13/2024","0.000","02/13/2024","--","--","98.562","98.568","5.449","5.425","5.425","10,000(50)","25,000(500)",CP D 
="912820L47","N/A","U S TREAS NT        STRIPPED PRIN PMT   0.00000% 02/15/2024","0.000","02/15/2024","--","--","98.547","98.585","5.423","5.281","5.281","5,000(10)","6,000(100)",CP D 
="912833LQ1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2024ZERO CPN","0.000","02/15/2024","--","--","98.566","98.615","5.354","5.168","5.168","13,000(100)","3,000(5)",CP D 
="912797GN1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/15/2024","0.000","02/15/2024","--","--","98.534","98.541","5.445","5.419","5.419","10,000(50)","15,000(1,000)",CP D 
="91282CBM2","N/A","UNITED STATES TREAS SER AK-2024         0.12500% 02/15/2024 NTS NOTE","0.125","02/15/2024","AAA","--","98.577","98.610","5.437","5.312","5.312","10,000(25)","30,000(800)",CP D 
="912828B66","N/A","UNITED STATES TREAS SER B-2024          2.75000% 02/15/2024 NTS NOTE","2.750","02/15/2024","AAA","--","99.246","99.281","5.532","5.400","5.400","30,000(200)","36,000(200)",CP D 
="912797JE8","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/20/2024","0.000","02/20/2024","--","--","98.461","98.468","5.448","5.423","5.423","10,000(250)","25,000(500)",CP D 
="912796Z28","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/22/2024","0.000","02/22/2024","--","--","98.427","98.438","5.452","5.412","5.412","25,000(500)","25,000(500)",CP D 
="912797JF5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/27/2024","0.000","02/27/2024","--","--","98.356","98.362","5.462","5.441","5.441","10,000(250)","25,000(500)",CP D 
="912797GP6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/29/2024","0.000","02/29/2024","--","--","98.329","98.337","5.456","5.429","5.429","10,000(50)","15,000(1,000)",CP D 
="91282CEA5","N/A","UNITED STATES TREAS SER AY-2024         1.50000% 02/29/2024 NTS NOTE","1.500","02/29/2024","AAA","--","98.769","98.801","5.483","5.377","5.377","30,000(800)","30,000(800)",CP D 
="912828W48","N/A","UNITED STATES TREAS SER H-2024          2.12500% 02/29/2024 NTS NOTE","2.125","02/29/2024","AAA","--","98.967","99.001","5.458","5.346","5.346","10,000(25)","30,000(800)",CP D 
="9128286G0","N/A","UNITED STATES TREAS SER V-2024          2.37500% 02/29/2024 NTS NOTE","2.375","02/29/2024","AAA","--","99.038","99.074","5.475","5.357","5.357","32,000(250)","24,000(250)",CP D 
="912797GQ4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/07/2024","0.000","03/07/2024","--","--","98.229","98.235","5.453","5.434","5.434","10,000(50)","15,000(1,000)",CP D 
="912797GX9","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/14/2024","0.000","03/14/2024","--","--","98.126","98.136","5.461","5.431","5.431","15,000(1,000)","10,000(250)",CP D 
="91282CBR1","N/A","UNITED STATES TREAS SER AL-2024         0.25000% 03/15/2024 NTS NOTE","0.250","03/15/2024","AAA","--","98.204","98.219","5.410","5.369","5.369","500(500)","30,000(800)",CP D 
="912797LL9","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/21/2024","0.000","03/21/2024","--","--","98.021","98.032","5.474","5.442","5.442","10,000(25)","15,000(1,000)",CP D 
="912797GY7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/28/2024","0.000","03/28/2024","--","--","97.920","97.930","5.475","5.448","5.448","10,000(50)","15,000(1,000)",CP D 
="91282CEG2","N/A","UNITED STATES TREAS SER AZ-2024         2.25000% 03/31/2024 NTS NOTE","2.250","03/31/2024","AAA","--","98.742","98.774","5.482","5.398","5.398","30,000(800)","30,000(800)",CP D 
="912828W71","N/A","UNITED STATES TREAS SER J-2024          2.12500% 03/31/2024 NTS NOTE","2.125","03/31/2024","AAA","--","98.695","98.742","5.478","5.355","5.355","30,000(800)","31,000(200)",CP D 
="912797GZ4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/04/2024","0.000","04/04/2024","--","--","97.825","97.839","5.461","5.425","5.425","10,000(25)","25,000(500)",CP D 
="912797HF7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/11/2024","0.000","04/11/2024","--","--","97.729","97.737","5.452","5.432","5.432","15,000(1,000)","15,000(1,000)",CP D 
="91282CBV2","N/A","UNITED STATES TREAS SER AM-2024         0.37500% 04/15/2024 NTS NOTE","0.375","04/15/2024","AAA","--","97.846","97.866","5.418","5.369","5.369","21,000(500)","46,000(500)",CP D 
="912796CX5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/18/2024","0.000","04/18/2024","--","--","97.626","97.640","5.460","5.427","5.427","10,000(25)","15,000(1,000)",CP D 
="912797HG5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/25/2024","0.000","04/25/2024","--","--","97.522","97.527","5.471","5.459","5.459","10,000(25)","15,000(1,000)",CP D 
="91282CEK3","N/A","UNITED STATES TREAS SER BA-2024         2.50000% 04/30/2024 NTS NOTE","2.500","04/30/2024","AAA","--","98.617","98.629","5.449","5.423","5.423","31,000(500)","30,000(800)",CP D 
="912828X70","N/A","UNITED STATES TREAS SER K-2024          2.00000% 04/30/2024 NTS NOTE","2.000","04/30/2024","AAA","--","98.372","98.395","5.473","5.423","5.423","28,000(200)","30,000(800)",CP D 
="9128286R6","N/A","UNITED STATES TREAS SER Y-2024          2.25000% 04/30/2024 NTS NOTE","2.250","04/30/2024","AAA","--","98.492","98.518","5.467","5.410","5.410","30,000(800)","23,000(250)",CP D 
="912797HH3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 05/02/2024","0.000","05/02/2024","--","--","97.417","97.426","5.483","5.463","5.463","15,000(1,000)","100,000(400)",CP D 
="912820N29","N/A","U S TREAS NT        STRIPPED PRIN PMT   0.00000% 05/15/2024","0.000","05/15/2024","--","--","97.175","97.302","5.568","5.311","5.311","5,000(10)","5,000(5)",CP D 
="912833LR9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2024ZERO CPN","0.000","05/15/2024","--","--","97.309","97.394","5.297","5.125","5.125","8,000(100)","5,000(10)",CP D 
="91282CCC3","N/A","UNITED STATES TREAS SER AN-2024         0.25000% 05/15/2024 NTS NOTE","0.250","05/15/2024","AAA","--","97.351","97.368","5.468","5.434","5.434","148(148)","30,000(800)",CP D 
="912828WJ5","N/A","UNITED STATES TREAS NTS NOTE            2.50000% 05/15/2024","2.500","05/15/2024","AAA","--","98.503","98.516","5.448","5.421","5.421","30,000(800)","30,000(800)",CP D 
="912797FH5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 05/16/2024","0.000","05/16/2024","--","--","97.263","97.267","5.386","5.378","5.378","10,000(25)","10,000(1,000)",CP D 
="91282CER8","N/A","UNITED STATES TREAS SER BC-2024         2.50000% 05/31/2024 NTS NOTE","2.500","05/31/2024","AAA","--","98.389","98.403","5.442","5.415","5.415","10,000(25)","30,000(800)",CP D 
="912828XT2","N/A","UNITED STATES TREAS SER L-2024          2.00000% 05/31/2024 NTS NOTE","2.000","05/31/2024","AAA","--","98.108","98.133","5.456","5.409","5.409","10,000(25)","30,000(800)",CP D 
="912797FS1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/13/2024","0.000","06/13/2024","--","--","96.862","96.903","5.390","5.317","5.317","10,000(25)","100,000(400)",CP D 
="91282CCG4","N/A","UNITED STATES TREAS SER AP-2024         0.25000% 06/15/2024 NTS NOTE","0.250","06/15/2024","AAA","--","96.956","96.983","5.442","5.394","5.394","38,000(500)","35,000(500)",CP D 
="91282CEX5","N/A","UNITED STATES TREAS SER BD-2024         3.00000% 06/30/2024 NTS NOTE","3.000","06/30/2024","AAA","--","98.471","98.496","5.431","5.390","5.390","10,000(25)","21,000(500)",CP D 
="912828XX3","N/A","UNITED STATES TREAS SER M-2024          2.00000% 06/30/2024 NTS NOTE","2.000","06/30/2024","AAA","--","97.828","97.872","5.459","5.387","5.387","30,000(800)","30,000(800)",CP D 
="9128286Z8","N/A","UNITED STATES TREAS SER AA-2024         1.75000% 06/30/2024 NTS NOTE","1.750","06/30/2024","AAA","--","97.675","97.694","5.454","5.422","5.422","30,000(800)","30,000(250)",CP D 
="912797GB7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/11/2024","0.000","07/11/2024","--","--","96.479","96.528","5.370","5.293","5.293","15,000(1,000)","15,000(1,000)",CP D 
="91282CCL3","N/A","UNITED STATES TREAS SER AQ-2024         0.37500% 07/15/2024 NTS NOTE","0.375","07/15/2024","AAA","--","96.644","96.678","5.413","5.360","5.360","30,000(800)","38,000(500)",CP D 
="91282CFA4","N/A","UNITED STATES TREAS SER BE-2024         3.00000% 07/31/2024 NTS NOTE","3.000","07/31/2024","--","--","98.284","98.309","5.419","5.383","5.383","26,000( 500)","30,000(800)",CP D 
="912828Y87","N/A","UNITED STATES TREAS SER AB-2024         1.75000% 07/31/2024 NTS NOTE","1.750","07/31/2024","AAA","--","97.397","97.432","5.426","5.375","5.375","10,000(25)","55,000(250)",CP D 
="9128282N9","N/A","UNITED STATES TREAS SER N-2024          2.12500% 07/31/2024 NTS NOTE","2.125","07/31/2024","AAA","--","97.686","97.719","5.391","5.343","5.343","10,000(25)","10,000(200)",CP D 
="912797GK7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 08/08/2024","0.000","08/08/2024","--","--","96.090","96.118","5.367","5.327","5.327","10,000(25)","25,000(500)",CP D 
="912820P84","N/A","U S TREAS NT        STRIPPED PRIN PMT   0.00000% 08/15/2024","0.000","08/15/2024","--","--","95.933","96.027","5.453","5.322","5.322","14,000(100)","9,000(100)",CP D 
="912833LS7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2024ZERO CPN","0.000","08/15/2024","--","--","96.058","96.137","5.280","5.170","5.170","10,000(100)","1,000(75)",CP D 
="91282CCT6","N/A","UNITED STATES TREAS SER AR-2024         0.37500% 08/15/2024 NTS NOTE","0.375","08/15/2024","AAA","--","96.241","96.261","5.413","5.385","5.385","10,000(25)","35,000(500)",CP D 
="912828D56","N/A","UNITED STATES TREAS NTS NOTE            2.37500% 08/15/2024","2.375","08/15/2024","AAA","--","97.726","97.753","5.418","5.381","5.381","30,000(800)","49,000(200)",CP D 
="91282CFG1","N/A","UNITED STATES TREAS SER BG-2024         3.25000% 08/31/2024 NTS NOTE","3.250","08/31/2024","AAA","--","98.304","98.328","5.403","5.372","5.372","44,000(500)","37,000(500)",CP D 
="912828YE4","N/A","UNITED STATES TREAS SER AC-2024         1.25000% 08/31/2024 NTS NOTE","1.250","08/31/2024","AAA","--","96.725","96.762","5.419","5.370","5.370","25,000(250)","10,000(200)",CP D 
="9128282U3","N/A","UNITED STATES TREAS SER P-2024          1.87500% 08/31/2024 NTS NOTE","1.875","08/31/2024","AAA","--","97.209","97.250","5.426","5.372","5.372","37,000(250)","10,000(75)",CP D 
="912797GL5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/05/2024","0.000","09/05/2024","--","--","95.725","95.749","5.338","5.307","5.307","10,000(25)","25,000(500)",CP D 
="91282CCX7","N/A","UNITED STATES TREAS SER AS-2024         0.37500% 09/15/2024 NTS NOTE","0.375","09/15/2024","AAA","--","95.858","95.875","5.400","5.378","5.378","10,000(25)","49,000(500)",CP D 
="91282CFN6","N/A","UNITED STATES TREAS SER BH-2024         4.25000% 09/30/2024 NTS NOTE","4.250","09/30/2024","AAA","--","99.041","99.050","5.355","5.344","5.344","10,000(25)","39,000(500)",CP D 
="912828YH7","N/A","UNITED STATES TREAS SER AD-2024         1.50000% 09/30/2024 NTS NOTE","1.500","09/30/2024","AAA","--","96.655","96.679","5.371","5.342","5.342","10,000(25)","54,000(250)",CP D 
="9128282Y5","N/A","UNITED STATES TREAS NOTES               2.12500% 09/30/2024","2.125","09/30/2024","AAA","--","97.186","97.217","5.381","5.344","5.344","55,000(250)","39,000(250)",CP D 
="912797GW1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/03/2024","0.000","10/03/2024","--","--","95.356","95.372","5.322","5.302","5.302","15,000(1,000)","25,000(500)",CP D 
="91282CDB4","N/A","UNITED STATES TREAS SER AT-2024         0.62500% 10/15/2024 NTS NOTE","0.625","10/15/2024","AAA","--","95.742","95.763","5.343","5.319","5.319","10,000(75)","54,000(500)",CP D 
="912797HE0","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/31/2024","0.000","10/31/2024","--","--","94.980","94.994","5.319","5.303","5.303","15,000(1,000)","25,000(500)",CP D 
="91282CFQ9","N/A","UNITED STATES TREAS SER BJ-2024         4.37500% 10/31/2024 NTS NOTE","4.375","10/31/2024","AAA","--","99.093","99.117","5.335","5.309","5.309","10,000(75)","31,000(500)",CP D 
="912828YM6","N/A","UNITED STATES TREAS SER AF-2024         1.50000% 10/31/2024 NTS NOTE","1.500","10/31/2024","AAA","--","96.393","96.409","5.323","5.305","5.305","10,000(25)","45,000(250)",CP D 
="9128283D0","N/A","UNITED STATES TREAS SER R-2024          2.25000% 10/31/2024 NTS NOTE","2.250","10/31/2024","AAA","--","97.092","97.116","5.332","5.305","5.305","10,000(25)","39,000(250)",CP D 
="912833LT5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2024ZERO CPN","0.000","11/15/2024","--","--","94.996","95.071","5.088","5.008","5.008","9,000(100)","11,000(100)",CP D 
="912803BD4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2024","0.000","11/15/2024","--","--","95.017","95.155","5.066","4.920","4.920","14,000(100)","3,000(75)",CP D 
="912810ES3","N/A","UNITED STATES TREAS BDS                 7.50000% 11/15/2024","7.500","11/15/2024","AAA","--","102.347","102.587","5.111","4.871","4.871","10,000(250)","26,000(200)",CP D 
="91282CDH1","N/A","UNITED STATES TREAS SER AU-2024         0.75000% 11/15/2024 NTS NOTE","0.750","11/15/2024","AAA","--","95.520","95.547","5.313","5.284","5.284","250(250)","30,000(800)",CP D 
="912828G38","N/A","UNITED STATES TREAS NTS NOTE            2.25000% 11/15/2024","2.250","11/15/2024","AAA","--","96.992","97.035","5.313","5.268","5.268","10,000(75)","10,000(250)",CP D 
="91282CFX4","N/A","UNITED STATES TREAS SER BL-2024         4.50000% 11/30/2024 NTS NOTE","4.500","11/30/2024","AAA","--","99.164","99.196","5.316","5.284","5.284","30,000(800)","30,000(800)",CP D 
="912828YV6","N/A","UNITED STATES TREAS SER AG-2024         1.50000% 11/30/2024 NTS NOTE","1.500","11/30/2024","AAA","--","96.105","96.141","5.317","5.280","5.280","30,000(800)","30,000(800)",CP D 
="9128283J7","N/A","UNITED STATES TREAS SER S-2024          2.12500% 11/30/2024 NTS NOTE","2.125","11/30/2024","AAA","--","96.746","96.782","5.313","5.276","5.276","30,000(800)","30,000(800)",CP D 
="91282CDN8","N/A","UNITED STATES TREAS SER AV-2024         1.00000% 12/15/2024 NTS NOTE","1.000","12/15/2024","AAA","--","95.460","95.489","5.287","5.258","5.258","30,000(800)","10,000(200)",CP D 
="91282CGD7","N/A","UNITED STATES TREAS SER BM-2024         4.25000% 12/31/2024 NTS NOTE","4.250","12/31/2024","AAA","--","98.886","98.907","5.259","5.239","5.239","30,000(800)","30,000(800)",CP D 
="912828YY0","N/A","UNITED STATES TREAS SER AH-2024         1.75000% 12/31/2024 NTS NOTE","1.750","12/31/2024","--","--","96.136","96.180","5.264","5.223","5.223","30,000(800)","30,000(800)",CP D 
="9128283P3","N/A","UNITED STATES TREAS SER T-2024          2.25000% 12/31/2024 NTS NOTE","2.250","12/31/2024","AAA","--","96.678","96.719","5.271","5.232","5.232","22,000(250)","30,000(800)",CP D 
="91282CDS7","N/A","UNITED STATES TREAS SER AJ-2025         1.12500% 01/15/2025 NTS NOTE","1.125","01/15/2025","AAA","--","95.351","95.372","5.212","5.192","5.192","30,000(800)","30,000(800)",CP D 
="91282CGG0","N/A","UNITED STATES TREAS SER AW-2025         4.12500% 01/31/2025 NTS NOTE","4.125","01/31/2025","AAA","--","98.718","98.747","5.208","5.183","5.183","30,000(800)","30,000(800)",CP D 
="912828Z52","N/A","UNITED STATES TREAS SER U-2025          1.37500% 01/31/2025 NTS NOTE","1.375","01/31/2025","AAA","--","95.484","95.526","5.208","5.171","5.171","30,000(800)","29,000(250)",CP D 
="9128283V0","N/A","UNITED STATES TREAS SER G-2025          2.50000% 01/31/2025 NTS NOTE","2.500","01/31/2025","AAA","--","96.785","96.829","5.227","5.189","5.189","30,000(800)","30,000(800)",CP D 
="912820T31","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 02/15/2025ZERO CPN","0.000","02/15/2025","--","--","93.709","93.956","5.175","4.962","4.962","8,000(100)","8,000(100)",CP D 
="912833LU2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2025ZERO CPN","0.000","02/15/2025","--","--","93.895","94.015","5.015","4.912","4.912","5,000(10)","2,000(75)",CP D 
="912803BE2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2025","0.000","02/15/2025","--","--","93.958","94.112","4.961","4.829","4.829","8,000(100)","9,000(100)",CP D 
="912810ET1","N/A","UNITED STATES TREAS BDS                 7.62500% 02/15/2025","7.625","02/15/2025","AAA","--","103.272","103.492","4.930","4.753","4.753","22,000(200)","10,000(250)",CP D 
="91282CDZ1","N/A","UNITED STATES TREAS SER AK-2025         1.50000% 02/15/2025 NTS NOTE","1.500","02/15/2025","AAA","--","95.496","95.524","5.204","5.180","5.180","30,000(800)","30,000(800)",CP D 
="912828J27","N/A","UNITED STATES TREAS NTS NOTE            2.00000% 02/15/2025","2.000","02/15/2025","AAA","--","96.117","96.153","5.192","5.161","5.161","30,000(800)","30,000(800)",CP D 
="91282CGN5","N/A","UNITED STATES TREAS SER AY-2025         4.62500% 02/28/2025 NTS NOTE","4.625","02/28/2025","AAA","--","99.296","99.333","5.181","5.151","5.151","30,000(800)","10,000(200)",CP D 
="912828ZC7","N/A","UNITED STATES TREAS NOTE                1.12500% 02/28/2025","1.125","02/28/2025","AAA","--","94.901","94.950","5.191","5.150","5.150","23,000(250)","30,000(800)",CP D 
="9128283Z1","N/A","UNITED STATES TREAS NOTES               2.75000% 02/28/2025","2.750","02/28/2025","AAA","--","96.937","96.973","5.190","5.160","5.160","30,000(800)","30,000(800)",CP D 
="91282CED9","N/A","UNITED STATES TREAS SER AL-2025         1.75000% 03/15/2025 NTS NOTE","1.750","03/15/2025","AAA","--","95.609","95.632","5.146","5.127","5.127","30,000(400)","23,000(500)",CP D 
