Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="306783LZ2","ME","FALMOUTH ME GO REF  BDS SER. 2017       03.00000% 11/15/2023","3.000","11/15/2023","--","--","AAA","--","--","N/A","99.979","N/A","4.200","4.200","N/A(N/A)","25(5)",ME CP SFP GO 
="537802TW0","MA","LITTLETON MASS GO   MUN PURP LN BDS SER.05.00000% 11/15/20232021","5.000","11/15/2023","--","--","AAA","AA1","--","99.713","99.980","21.757","6.055","6.055","25(5)","15(5)",ME CP SFP GO 
="91282CBA8","N/A","UNITED STATES TREAS SER AU-2023         0.12500% 12/15/2023 NTS NOTE","0.125","12/15/2023","AAA","--","N/A","N/A","99.464","99.500","5.454","5.093","5.093","30,000(800)","25,000(300)",CP D 
="3130AU3C6","N/A","FEDERAL HOME LOAN BASER 7B-9023         5.00000% 12/19/2023","5.000","12/19/2023","--","AAA","--","N/A","N/A","99.932","99.945","5.495","5.382","5.382","5,000(10)","1,245(10)",CP SFP D 
="3133EJ3Q0","N/A","FEDERAL FARM CR BKS BOND                2.87500% 12/21/2023","2.875","12/21/2023","--","AAA","AA+","N/A","N/A","99.682","99.694","5.495","5.394","5.394","5,000(50)","580(10)",IE CP SFP D 
="91282CDR9","N/A","UNITED STATES TREAS SER BL-2023         0.75000% 12/31/2023 NTS NOTE","0.750","12/31/2023","AAA","--","N/A","N/A","99.292","99.327","5.691","5.445","5.445","30,000(800)","40,000(500)",CP D 
="912828V23","N/A","UNITED STATES TREAS SER T-2023          2.25000% 12/31/2023 NTS NOTE","2.250","12/31/2023","AAA","--","N/A","N/A","99.507","99.527","5.656","5.516","5.516","30,000(800)","38,000(200)",CP D 
="9128285U0","N/A","UNITED STATES TREAS SER AG-2023         2.62500% 12/31/2023 NTS NOTE","2.625","12/31/2023","AAA","--","N/A","N/A","99.558","99.601","5.666","5.366","5.366","23,000(250)","10,000(75)",CP D 
="160429UG9","SC","CHARLESTON S C      WTRWKS &SWR RE V REV05.00000% 01/01/2024REF BDS SER.2016","5.000","01/01/2024","--","AAA","AAA","AAA","--","99.203","100.130","10.416","4.023","4.023","25(5)","25(5)",ME CP SFP R 
="262651UK6","IL","DU PAGE CNTY ILL FSTPRESV DIST GO REF   05.00000% 01/01/2024BDS SER. 2015","5.000","01/01/2024","--","AAA","AAA","AAA","AAA","99.380","100.090","9.186","4.297","4.297","20(5)","30(5)",ME CP SFP GO 
="3130AUGS7","N/A","FEDERAL HOME LOAN BASER DF-8024         4.86000% 01/09/2024","4.860","01/09/2024","--","AAA","--","N/A","N/A","99.877","99.897","5.505","5.387","5.387","5,000(10)","9,575(10)",CP SFP D 
="3133EN5M8","N/A","FEDERAL FARM CR BKS BOND                4.87500% 01/10/2024","4.875","01/10/2024","--","AAA","--","N/A","N/A","99.877","99.886","5.505","5.455","5.455","5,000(50)","40(1)",CP SFP D 
="91282CBE0","N/A","UNITED STATES TREAS SER AJ-2024         0.12500% 01/15/2024 NTS NOTE","0.125","01/15/2024","AAA","--","N/A","N/A","99.015","99.049","5.508","5.320","5.320","25,000(500)","40,000(500)",CP D 
="3130AULC6","N/A","FEDERAL HOME LOAN BASER EX-8024         4.75000% 01/17/2024","4.750","01/17/2024","--","AAA","--","N/A","N/A","99.841","99.851","5.506","5.456","5.456","5,000(50)","10(10)",CP SFP D 
="3130AUM92","N/A","FEDERAL HOME LOAN BASER FJ-8024         4.75000% 01/19/2024","4.750","01/19/2024","--","AAA","--","N/A","N/A","99.837","99.847","5.505","5.455","5.455","5,000(50)","75(10)",CP SFP D 
="3130AUN42","N/A","FEDERAL HOME LOAN BASER FQ-8024         4.75000% 01/23/2024","4.750","01/23/2024","--","AAA","--","N/A","N/A","99.829","99.848","5.506","5.415","5.415","5,000(10)","25(20)",CP SFP D 
="3130AUPF5","N/A","FEDERAL HOME LOAN BASER FV-8024         4.87500% 01/25/2024","4.875","01/25/2024","--","AAA","--","N/A","N/A","99.850","99.867","5.505","5.427","5.427","5,000(50)","600(100)",CP SFP D 
="91282CDV0","N/A","UNITED STATES TREAS SER AW-2024         0.87500% 01/31/2024 NTS NOTE","0.875","01/31/2024","AAA","--","N/A","N/A","98.959","98.985","5.480","5.363","5.363","10,000(25)","10,000(200)",CP D 
="912828V80","N/A","UNITED STATES TREAS SER G-2024          2.25000% 01/31/2024 NTS NOTE","2.250","01/31/2024","AAA","--","N/A","N/A","99.269","99.293","5.459","5.352","5.352","27,000(200)","30,000(800)",CP D 
="9128285Z9","N/A","UNITED STATES TREAS SER U-2024          2.50000% 01/31/2024 NTS NOTE","2.500","01/31/2024","AAA","--","N/A","N/A","99.334","99.355","5.417","5.323","5.323","10,000(25)","35,000(250)",CP D 
="93974ELB0","WA","WASHINGTON ST VAR   PURP GO BDS SER.    05.00000% 02/01/20242021 C","5.000","02/01/2024","--","AAA","AA+","AAA","--","99.191","100.213","8.505","4.002","4.002","25(5)","20(5)",ME CP SFP GO 
="981865KG2","MN","WORTHINGTON MINN    INDPT SCH DIST NO   01.75000% 02/01/2024518 GO BLDG BDS SER.2020A","1.750","02/01/2024","--","--","AAA","--","--","98.671","99.475","7.650","4.057","4.057","25(5)","25(5)",ME CP SFP GO 
="3130AURR7","N/A","FEDERAL HOME LOAN BASER GS-8024         4.75000% 02/02/2024","4.750","02/02/2024","--","AAA","--","N/A","N/A","99.800","99.812","5.548","5.498","5.498","5,000(50)","30(10)",CP SFP D 
="3135G0V34","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       2.50000% 02/05/2024","2.500","02/05/2024","--","AAA","AA+","N/A","N/A","99.264","99.341","5.548","5.229","5.229","5,000(50)","500(150)",IE CP SFP D 
="3130AFW94","N/A","FEDERAL HOME LOAN BASER 4978            2.50000% 02/13/2024","2.500","02/13/2024","--","AAA","AA+","N/A","N/A","99.199","99.243","5.548","5.378","5.378","5,000(10)","500(150)",CP SFP D 
="3130AUXA7","N/A","FEDERAL HOME LOAN BASER IQ-8024         5.00000% 02/14/2024","5.000","02/14/2024","--","AAA","--","N/A","N/A","99.839","100.150","5.548","4.378","4.378","5,000(50)","1,875(50)",CP SFP 
="91282CBM2","N/A","UNITED STATES TREAS SER AK-2024         0.12500% 02/15/2024 NTS NOTE","0.125","02/15/2024","AAA","--","N/A","N/A","98.592","98.622","5.434","5.319","5.319","10,000(25)","30,000(800)",CP D 
="912828B66","N/A","UNITED STATES TREAS SER B-2024          2.75000% 02/15/2024 NTS NOTE","2.750","02/15/2024","AAA","--","N/A","N/A","99.261","99.291","5.503","5.389","5.389","10,000(75)","46,000(200)",CP D 
="3130AUMG6","N/A","FEDERAL HOME LOAN BASER FK-8024         4.75500% 02/20/2024","4.755","02/20/2024","--","AAA","AA+","N/A","N/A","99.763","100.070","5.548","4.458","4.458","5,000(50)","1,900(50)",CP SFP 
="3130AV3G5","N/A","FEDERAL HOME LOAN BASER KH-8024         5.12500% 02/23/2024","5.125","02/23/2024","--","AAA","--","N/A","N/A","99.861","99.890","5.548","5.449","5.449","5,000(50)","880(100)",CP SFP D 
="3133EMRZ7","N/A","FEDERAL FARM CR BKS BOND                0.25000% 02/26/2024","0.250","02/26/2024","--","AAA","AA+","N/A","N/A","98.436","98.468","5.548","5.437","5.437","5,000(50)","20(16)",IE CP SFP D 
="3130AV4V1","N/A","FEDERAL HOME LOAN BASER KW-8024         5.12500% 02/27/2024","5.125","02/27/2024","--","AAA","--","N/A","N/A","99.857","100.132","5.548","4.636","4.636","5,000(50)","110(10)",CP SFP D 
="3130ARHG9","N/A","FEDERAL HOME LOAN BASER 5661            2.12500% 02/28/2024","2.125","02/28/2024","--","AAA","AA+","N/A","N/A","98.965","99.004","5.548","5.416","5.416","5,000(50)","600(100)",CP SFP D 
="91282CEA5","N/A","UNITED STATES TREAS SER AY-2024         1.50000% 02/29/2024 NTS NOTE","1.500","02/29/2024","AAA","--","N/A","N/A","98.781","98.817","5.478","5.358","5.358","30,000(800)","30,000(800)",CP D 
="912828W48","N/A","UNITED STATES TREAS SER H-2024          2.12500% 02/29/2024 NTS NOTE","2.125","02/29/2024","AAA","--","N/A","N/A","98.984","99.010","5.431","5.345","5.345","30,000(800)","30,000(200)",CP D 
="9128286G0","N/A","UNITED STATES TREAS SER V-2024          2.37500% 02/29/2024 NTS NOTE","2.375","02/29/2024","AAA","--","N/A","N/A","99.045","99.084","5.479","5.350","5.350","10,000(25)","23,000(250)",CP D 
="3130AB3H7","N/A","FEDERAL HOME LOAN   BANKS BOND          2.37500% 03/08/2024","2.375","03/08/2024","--","AAA","AA+","N/A","N/A","98.950","99.310","5.560","4.458","4.458","5,000(10)","700(50)",CP SFP D 
="3130ATKJ5","N/A","FEDERAL HOME LOAN BASER 45-9024         4.37500% 03/08/2024","4.375","03/08/2024","--","AAA","AA+","N/A","N/A","99.599","99.629","5.560","5.470","5.470","5,000(50)","45(25)",CP SFP D 
="3130ATUQ8","N/A","FEDERAL HOME LOAN BASER D-8024          4.75000% 03/08/2024","4.750","03/08/2024","--","AAA","AA+","N/A","N/A","99.720","99.737","5.560","5.510","5.510","5,000(50)","10(10)",CP SFP D 
="3130A0XE5","N/A","FEDERAL HOME LOAN   BANKS BOND          3.25000% 03/08/2024","3.250","03/08/2024","--","AAA","AA+","N/A","N/A","99.234","99.262","5.560","5.475","5.475","5,000(50)","450(30)",CP SFP D 
="500769JM7","N/A","KREDITANSTALT FUR   WIEDERAFBAU NOTE    0.25000% 03/08/2024","0.250","03/08/2024","--","AAA","AAA","N/A","N/A","97.930","98.610","6.647","4.516","4.516","1,200(50)","1,187(10)",CP SFP D 
="3133EAGP7","N/A","FEDERAL FARM CR BKS BOND                2.66000% 03/12/2024","2.660","03/12/2024","--","AAA","AA+","N/A","N/A","99.012","99.029","5.560","5.510","5.510","5,000(1)","10(1)",IE CP SFP D 
="3130AVCN0","N/A","FEDERAL HOME LOAN BASER MX-8024         5.37500% 03/13/2024","5.375","03/13/2024","--","AAA","AA+","N/A","N/A","99.921","100.183","5.560","4.800","4.800","5,000(50)","220(10)",CP SFP D 
="91282CBR1","N/A","UNITED STATES TREAS SER AL-2024         0.25000% 03/15/2024 NTS NOTE","0.250","03/15/2024","AAA","--","N/A","N/A","98.209","98.242","5.439","5.341","5.341","43,000(500)","10,000(75)",CP D 
="91282CEG2","N/A","UNITED STATES TREAS SER AZ-2024         2.25000% 03/31/2024 NTS NOTE","2.250","03/31/2024","AAA","--","N/A","N/A","98.750","98.786","5.482","5.388","5.388","51,000(500)","10,000(200)",CP D 
="912828W71","N/A","UNITED STATES TREAS SER J-2024          2.12500% 03/31/2024 NTS NOTE","2.125","03/31/2024","AAA","--","N/A","N/A","98.714","98.752","5.451","5.351","5.351","30,000(800)","23,000(200)",CP D 
="91282CBV2","N/A","UNITED STATES TREAS SER AM-2024         0.37500% 04/15/2024 NTS NOTE","0.375","04/15/2024","AAA","--","N/A","N/A","97.847","97.870","5.447","5.391","5.391","10,000(75)","36,000(500)",CP D 
="46513EJX1","N/A","ISRAEL ST           NOTE                5.50000% 04/26/2024","5.500","04/26/2024","--","AAA","AA+","N/A","N/A","99.857","99.981","5.805","5.531","5.531","1,000(25)","864(25)",IE CP SFP D 
="91282CEK3","N/A","UNITED STATES TREAS SER BA-2024         2.50000% 04/30/2024 NTS NOTE","2.500","04/30/2024","AAA","--","N/A","N/A","98.612","98.634","5.477","5.428","5.428","10,000(25)","34,000(500)",CP D 
="912828X70","N/A","UNITED STATES TREAS SER K-2024          2.00000% 04/30/2024 NTS NOTE","2.000","04/30/2024","AAA","--","N/A","N/A","98.378","98.405","5.480","5.420","5.420","26,000(200)","38,000(200)",CP D 
="9128286R6","N/A","UNITED STATES TREAS SER Y-2024          2.25000% 04/30/2024 NTS NOTE","2.250","04/30/2024","AAA","--","N/A","N/A","98.503","98.528","5.461","5.406","5.406","53,000(250)","30,000(800)",CP D 
="91282CCC3","N/A","UNITED STATES TREAS SER AN-2024         0.25000% 05/15/2024 NTS NOTE","0.250","05/15/2024","AAA","--","N/A","N/A","97.359","97.386","5.480","5.425","5.425","30,000(800)","23,000(500)",CP D 
="912828WJ5","N/A","UNITED STATES TREAS NTS NOTE            2.50000% 05/15/2024","2.500","05/15/2024","AAA","--","N/A","N/A","98.488","98.527","5.493","5.415","5.415","30,000(800)","10,000(75)",CP D 
="91282CER8","N/A","UNITED STATES TREAS SER BC-2024         2.50000% 05/31/2024 NTS NOTE","2.500","05/31/2024","AAA","--","N/A","N/A","98.378","98.421","5.477","5.396","5.396","30,000(800)","10,000(75)",CP D 
="912828XT2","N/A","UNITED STATES TREAS SER L-2024          2.00000% 05/31/2024 NTS NOTE","2.000","05/31/2024","AAA","--","N/A","N/A","98.108","98.138","5.473","5.417","5.417","10,000(25)","45,000(250)",CP D 
="3133EKNX0","N/A","FEDERAL FARM CR BKS BOND                2.16000% 06/03/2024","2.160","06/03/2024","--","AAA","AA+","N/A","N/A","98.138","98.165","5.524","5.474","5.474","5,000(1)","6(1)",IE CP SFP D 
="3130ATVC8","N/A","FEDERAL HOME LOAN BASER I-8024          4.87500% 06/14/2024","4.875","06/14/2024","--","AAA","AA+","N/A","N/A","99.617","99.641","5.524","5.482","5.482","5,000(50)","20(20)",CP SFP D 
="3130AV7F3","N/A","FEDERAL HOME LOAN BASER LR-8024         5.25000% 06/14/2024","5.250","06/14/2024","--","AAA","AA+","N/A","N/A","99.835","99.864","5.524","5.474","5.474","5,000(50)","110(10)",CP SFP D 
="3130A1XJ2","N/A","FEDERAL HOME LOAN   BANKS BOND          2.87500% 06/14/2024","2.875","06/14/2024","--","AAA","AA+","N/A","N/A","98.454","98.486","5.524","5.470","5.470","5,000(50)","200(25)",CP SFP D 
="91282CCG4","N/A","UNITED STATES TREAS SER AP-2024         0.25000% 06/15/2024 NTS NOTE","0.250","06/15/2024","AAA","--","N/A","N/A","96.960","96.989","5.459","5.408","5.408","51,000(500)","30,000(800)",CP D 
="91282CEX5","N/A","UNITED STATES TREAS SER BD-2024         3.00000% 06/30/2024 NTS NOTE","3.000","06/30/2024","AAA","--","N/A","N/A","98.471","98.502","5.442","5.391","5.391","10,000(25)","45,000(500)",CP D 
="912828XX3","N/A","UNITED STATES TREAS SER M-2024          2.00000% 06/30/2024 NTS NOTE","2.000","06/30/2024","AAA","--","N/A","N/A","97.832","97.876","5.467","5.395","5.395","30,000(800)","30,000(800)",CP D 
="9128286Z8","N/A","UNITED STATES TREAS SER AA-2024         1.75000% 06/30/2024 NTS NOTE","1.750","06/30/2024","AAA","--","N/A","N/A","97.675","97.708","5.469","5.415","5.415","28,000( 250)","10,000(200)",CP D 
="567527SD9","AZ","MARICOPA CNTY ARIZ  SCH DIST NO 214     03.00000% 07/01/2024TOLLESON UN HIGH SCHIMPT-PROJ 2017-SER A","3.000","07/01/2024","--","AAA","AA","AAA","--","N/A","99.247","N/A","4.191","4.191","N/A(N/A)","5(5)",ME CP SFP GO 
="567527SY3","AZ","MARICOPA CNTY ARIZ  SCH DIST NO 214     03.00000% 07/01/2024TOLLESON UN HIGH SCHIMPT BDS SER. 2019 B","3.000","07/01/2024","--","AAA","AA","AAA","--","N/A","99.304","N/A","4.100","4.100","N/A(N/A)","10(5)",ME CP SFP GO 
="3133EDQC9","N/A","FEDERAL FARM CR BKS BOND                3.00000% 07/09/2024","3.000","07/09/2024","--","AAA","AA+","N/A","N/A","98.365","98.397","5.514","5.464","5.464","5,000(1)","22(1)",IE CP SFP D 
="91282CCL3","N/A","UNITED STATES TREAS SER AQ-2024         0.37500% 07/15/2024 NTS NOTE","0.375","07/15/2024","AAA","--","N/A","N/A","96.651","96.686","5.422","5.367","5.367","10,000(25)","55,000(500)",CP D 
="3133EKWV4","N/A","FEDERAL FARM CR BKS BOND                1.85000% 07/26/2024","1.850","07/26/2024","--","AAA","AA+","N/A","N/A","97.457","97.491","5.513","5.463","5.463","5,000(50)","224(1)",IE CP SFP D 
="912828Y87","N/A","UNITED STATES TREAS SER AB-2024         1.75000% 07/31/2024 NTS NOTE","1.750","07/31/2024","AAA","--","N/A","N/A","97.401","97.441","5.434","5.376","5.376","10,000(25)","33,000(250)",CP D 
="9128282N9","N/A","UNITED STATES TREAS SER N-2024          2.12500% 07/31/2024 NTS NOTE","2.125","07/31/2024","AAA","--","N/A","N/A","97.674","97.704","5.420","5.377","5.377","10,000(25)","30,000(800)",CP D 
="801546QU9","CA","SANTA CLARA CNTY    CALIF TAXABLE       02.00000% 08/01/2024ELECTION 2016 GO BDSSER. 2021 B","2.000","08/01/2024","--","--","AAA","--","--","96.084","97.560","7.627","5.461","5.461","25(5)","55(5)",ME CP SFP GO 
="3133EAJ90","N/A","FEDERAL FARM CR BKS BOND                2.35000% 08/14/2024","2.350","08/14/2024","--","AAA","AA+","N/A","N/A","97.685","97.729","5.470","5.409","5.409","5,000(1)","50(25)",IE CP SFP D 
="598223UD5","TX","MIDWAY TEX INDPT SCHDIST TAXABLE UNLTD  05.00000% 08/15/2024TAX REF BDS SER.    2020","5.000","08/15/2024","--","AAA","--","AA2","--","98.229","99.520","7.403","5.637","5.637","20(5)","5(5)",ME CP SFP GO 
="91282CCT6","N/A","UNITED STATES TREAS SER AR-2024         0.37500% 08/15/2024 NTS NOTE","0.375","08/15/2024","AAA","--","N/A","N/A","96.241","96.257","5.431","5.408","5.408","10,000(25)","43,000(500)",CP D 
="912828D56","N/A","UNITED STATES TREAS NTS NOTE            2.37500% 08/15/2024","2.375","08/15/2024","AAA","--","N/A","N/A","97.733","97.750","5.419","5.395","5.395","10,000(25)","37,000(200)",CP D 
="500769JV7","N/A","KREDITANSTALT FUR   WIEDERAFBAU NOTE    3.37500% 08/23/2024","3.375","08/23/2024","--","AAA","AAA","N/A","N/A","97.995","98.741","6.007","5.016","5.016","866(50)","2,000(50)",CP SFP D 
="3133ENJ84","N/A","FEDERAL FARM CR BKS BOND                3.37500% 08/26/2024","3.375","08/26/2024","--","AAA","AA+","N/A","N/A","98.377","98.738","5.469","4.998","4.998","5,000(50)","2,000(50)",IE CP SFP D 
="91282CFG1","N/A","UNITED STATES TREAS SER BG-2024         3.25000% 08/31/2024 NTS NOTE","3.250","08/31/2024","AAA","--","N/A","N/A","98.291","98.320","5.427","5.389","5.389","10,000(25)","35,000(500)",CP D 
="912828YE4","N/A","UNITED STATES TREAS SER AC-2024         1.25000% 08/31/2024 NTS NOTE","1.250","08/31/2024","AAA","--","N/A","N/A","96.718","96.755","5.442","5.393","5.393","53,000(250)","53,000(250)",CP D 
="9128282U3","N/A","UNITED STATES TREAS SER P-2024          1.87500% 08/31/2024 NTS NOTE","1.875","08/31/2024","AAA","--","N/A","N/A","97.213","97.242","5.433","5.394","5.394","10,000(25)","43,000(250)",CP D 
="727177WS2","TX","PLANO TEX GO REF    IMPT BDS SER. 2019  03.00000% 09/01/2024","3.000","09/01/2024","--","AAA","AAA","AAA","--","N/A","99.095","N/A","4.142","4.142","N/A(N/A)","10(5)",ME CP SFP GO 
="751091SB6","NC","RALEIGH N C GO REF  BDS SER.2016 A      02.25000% 09/01/2024","2.250","09/01/2024","--","AAA","AAA","AAA","--","N/A","98.302","N/A","4.400","4.400","N/A(N/A)","10(5)",ME CP SFP GO 
="3135G0ZR7","N/A","FEDERAL NATL MTG    ASSN NOTE           2.62500% 09/06/2024","2.625","09/06/2024","--","AAA","AA+","N/A","N/A","97.746","97.777","5.442","5.402","5.402","5,000(50)","126(25)",IE CP SFP D 
="3133ENL40","N/A","FEDERAL FARM CR BKS BOND                3.50000% 09/13/2024","3.500","09/13/2024","--","AAA","AA+","N/A","N/A","98.408","98.448","5.442","5.392","5.392","5,000(50)","15(1)",IE CP SFP D 
="3133EPVU6","N/A","FEDERAL FARM CR BKS BOND                5.37500% 09/13/2024","5.375","09/13/2024","--","AAA","AA+","N/A","N/A","99.938","100.150","5.442","5.183","5.183","5,000(50)","2,000(50)",CP SFP D 
="3130AFBC0","N/A","FEDERAL HOME LOAN   BANKS BOND          3.25000% 09/13/2024","3.250","09/13/2024","--","AAA","AA+","N/A","N/A","98.204","98.539","5.442","5.028","5.028","5,000(10)","1,835(50)",CP SFP D 
="3130ATVD6","N/A","FEDERAL HOME LOAN BASER J-8024          4.87500% 09/13/2024","4.875","09/13/2024","--","AAA","AA+","N/A","N/A","99.530","99.568","5.442","5.396","5.396","4,875(50)","2,005(25)",CP SFP D 
="3130AT6G7","N/A","FEDERAL HOME LOAN BASER X3-9024         3.50000% 09/13/2024","3.500","09/13/2024","--","AAA","AA+","N/A","N/A","98.408","98.751","5.442","5.018","5.018","5,000(50)","2,000(50)",CP SFP D 
="3130AVB84","N/A","FEDERAL HOME LOAN BASER MG-8024         5.25000% 09/13/2024","5.250","09/13/2024","--","AAA","AA+","N/A","N/A","99.836","100.216","5.442","4.978","4.978","5,000(50)","425(50)",CP SFP D 
="3130A2UW4","N/A","FEDERAL HOME LOAN   BANKS BOND          2.87500% 09/13/2024","2.875","09/13/2024","--","AAA","AA+","N/A","N/A","97.898","97.938","5.442","5.392","5.392","5,000(50)","620(10)",CP SFP D 
="3133XVDG3","N/A","FEDERAL HOME LOAN   BANKS BOND          4.37500% 09/13/2024","4.375","09/13/2024","--","AAA","AA+","N/A","N/A","99.122","99.162","5.442","5.392","5.392","5,000(50)","25(10)",CP SFP D 
="880591ER9","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    2.87500% 09/15/2024","2.875","09/15/2024","--","AAA","AA+","N/A","N/A","97.844","97.885","5.492","5.442","5.442","5,000(50)","20(2)",IE CP SFP D 
="91282CCX7","N/A","UNITED STATES TREAS SER AS-2024         0.37500% 09/15/2024 NTS NOTE","0.375","09/15/2024","AAA","--","N/A","N/A","95.854","95.885","5.421","5.382","5.382","10,000(25)","34,000(500)",CP D 
="3133ELEA8","N/A","FEDERAL FARM CR BKS BOND                1.70000% 09/17/2024","1.700","09/17/2024","--","AAA","AA+","N/A","N/A","96.900","97.236","5.442","5.028","5.028","5,000(1)","2,000(50)",IE CP SFP D 
="500769JP0","N/A","KREDITANSTALT FUR   WIEDERAFBAU NOTE    0.50000% 09/20/2024","0.500","09/20/2024","--","AAA","AAA","N/A","N/A","95.349","96.647","6.108","4.500","4.500","1,000(50)","1,000(50)",CP SFP D 
="91282CFN6","N/A","UNITED STATES TREAS SER BH-2024         4.25000% 09/30/2024 NTS NOTE","4.250","09/30/2024","AAA","--","N/A","N/A","99.034","99.055","5.366","5.341","5.341","10,000(25)","10,000(200)",CP D 
="912828YH7","N/A","UNITED STATES TREAS SER AD-2024         1.50000% 09/30/2024 NTS NOTE","1.500","09/30/2024","AAA","--","N/A","N/A","96.655","96.682","5.383","5.350","5.350","10,000(25)","37,000(250)",CP D 
="9128282Y5","N/A","UNITED STATES TREAS NOTES               2.12500% 09/30/2024","2.125","09/30/2024","AAA","--","N/A","N/A","97.190","97.221","5.386","5.349","5.349","10,000(25)","57,000(250)",CP D 
="618029BS0","NJ","MORRIS CNTY N J IMPTAUTH SCH DIST REV   00.89300% 10/01/2024TAXABLE GTD REF BDS MORRIS HILLS REGL","0.893","10/01/2024","--","AAA","--","AAA","--","94.299","96.116","7.605","5.398","5.398","25(5)","805(25)",ME CP SFP R 
="3130ATT31","N/A","FEDERAL HOME LOAN BASER 5919            4.50000% 10/03/2024","4.500","10/03/2024","--","AAA","AA+","N/A","N/A","99.164","99.535","5.456","5.028","5.028","5,000(50)","2,000(50)",CP SFP D 
="3133EPYB5","N/A","FEDERAL FARM CR BKS BOND                5.50000% 10/10/2024","5.500","10/10/2024","--","AAA","AA+","N/A","N/A","N/A","100.309","N/A","5.148","5.148","N/A(N/A)","2,000(50)",CP SFP 
="298785GQ3","N/A","EUROPEAN INVESTMENT BANK NOTE           2.50000% 10/15/2024 ISIN #US298785GQ39  SEDOL #BRJ9DR4","2.500","10/15/2024","--","AAA","AAA","N/A","N/A","97.000","97.670","5.847","5.086","5.086","1(1)","61(1)",CP SFP D 
="3135G0W66","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       1.62500% 10/15/2024","1.625","10/15/2024","--","AAA","AA+","N/A","N/A","96.548","96.592","5.456","5.406","5.406","5,000(50)","3(2)",IE CP SFP D 
="91282CDB4","N/A","UNITED STATES TREAS SER AT-2024         0.62500% 10/15/2024 NTS NOTE","0.625","10/15/2024","AAA","--","N/A","N/A","95.734","95.762","5.366","5.334","5.334","41,000(500)","10,000(200)",CP D 
