Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="90421MFC2","N/A","UMPQUA BK ROSEBURG  ORE CD              5.30000% 11/30/2023","5.300","AT MATURITY","11/30/2023","--","--","--","99.791","99.985","8.413","5.475","5.475","250(20)","2(2)",CP SFP FDIC D SO 
="02007GSC8","N/A","ALLY BK SANDY UTAH  CD                  2.40000% 12/04/2023","2.400","SEMI-ANNUALLY","12/04/2023","--","--","--","99.542","99.875","8.326","3.996","3.996","250(25)","3(3)",CP SFP FDIC D SO 
="38148P2R7","N/A","GOLDMAN SACHS BK USACD                  3.60000% 12/05/2023","3.600","SEMI-ANNUALLY","12/05/2023","--","--","--","99.717","99.845","7.074","5.476","5.476","100(10)","3(3)",CP SFP FDIC D SO 
="9497633Z7","N/A","WELLS FARGO BANK    NATL ASSN CD        4.75000% 12/05/2023","4.750","AT MATURITY","12/05/2023","--","--","--","99.723","100.041","7.912","4.055","4.055","250(20)","3(3)",CP SFP FDIC D SO 
="46593LTX7","N/A","JPMORGAN CHASE BK N A CD                4.80000% 12/06/2023","4.800","SEMI-ANNUALLY","12/06/2023","N/A","--","--","99.677","100.062","8.585","3.963","3.963","250(20)","4(4)",SFP FDIC D SO 
="78658RKU4","N/A","SAFRA NATL BANK NEW YORK NY CD          4.75000% 12/07/2023","4.750","AT MATURITY","12/07/2023","--","--","--","99.718","99.925","7.755","5.402","5.402","250(20)","125(1)",CP SFP FDIC SO 
="906478AE2","N/A","UNION CNTY SVGS BK  ELIZABETH N CD      5.30000% 12/07/2023","5.300","AT MATURITY","12/07/2023","--","--","--","99.789","99.978","7.733","5.512","5.512","250(20)","1(1)",CP SFP FDIC D SO 
="02007GF65","N/A","ALLY BK SANDY UTAH  CD                  4.70000% 12/08/2023","4.700","AT MATURITY","12/08/2023","--","--","--","99.711","100.029","7.689","4.188","4.188","250(20)","65(65)",CP SFP FDIC D SO 
="32021SJU1","N/A","FIRST FINL BK       CD                  4.75000% 12/08/2023","4.750","AT MATURITY","12/08/2023","--","--","--","99.716","99.959","7.679","5.004","5.004","250(20)","17(17)",CP SFP FDIC D SO 
="61690UW55","N/A","MORGAN STANLEY BK N A CD                4.75000% 12/08/2023","4.750","AT MATURITY","12/08/2023","--","--","--","99.713","99.998","7.712","4.575","4.575","250(20)","1(1)",CP SFP FDIC D SO 
="83407DAW6","N/A","SOFI BANK NATIONAL  ASSOCIATION CD      5.30000% 12/08/2023","5.300","AT MATURITY","12/08/2023","--","--","--"," 99.781","100.016","7.647","5.007","5.007","250(20)","17(17)",CP SFP FDIC SO 
="32021SKC9","N/A","FIRST FINL BK       CD                  5.35000% 12/11/2023","5.350","AT MATURITY","12/11/2023","--","--","--","99.785","99.973","7.444","5.512","5.512","250(20)","4(1)",CP SFP FDIC D SO 
="15987UAG3","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.80000% 12/14/2023","4.800","AT MATURITY","12/14/2023","--","--","--","99.708","99.916","7.312","5.380","5.380","250(20)","132(10)",CP SFP FDIC D SO 
="74168MAB0","N/A","PRIMIS BK           TAPPAHANNOCK VA CD  4.80000% 12/14/2023","4.800","AT MATURITY","12/14/2023","--","--","--","99.708","100.028","7.312","4.343","4.343","250(20)","1(1)",CP SFP FDIC D SO 
="06428FA64","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.75000% 12/15/2023","4.750","AT MATURITY","12/15/2023","--","--","--","99.700","100.021","7.271","4.367","4.367","250(20)","3(3)",CP SFP FDIC D SO 
="46593LUD9","N/A","JPMORGAN CHASE BK N A CD                4.85000% 12/15/2023","4.850","SEMI-ANNUALLY","12/15/2023","N/A","--","--","99.663","100.041","7.881","4.381","4.381","250(20)","4(4)",SFP FDIC D SO 
="564759RM2","N/A","MANUFACTURERS &TRADERS TR CO CD   4.80000% 12/15/2023","4.800","AT MATURITY","12/15/2023","--","--","--","99.694","100.028","7.370","4.350","4.350","250(25)","1(1)",CP SFP FDIC D SO 
="88241TJP6","N/A","TEXAS EXCHANGE BK   CROWLEY CD          0.35000% 12/18/2023","0.350","MONTHLY","12/18/2023","11/18/2023","--","--","99.102","99.467","8.212","5.003","5.003","250(20)","200(10)",SFP FDIC D SO 
="949764AH7","N/A","WELLS FARGO BANK    NATL ASSN CD        5.15000% 12/18/2023","5.150","AT MATURITY","12/18/2023","--","--","--","99.749","99.936","7.114","5.527","5.527","250(20)","80(1)",CP SFP FDIC D SO 
="06279K6D3","N/A","BANK INDIA NEW YORK BRH CD              5.30000% 12/20/2023","5.300","AT MATURITY","12/20/2023","--","--","--","99.776","99.962","7.042","5.514","5.514","250(20)","155(1)",CP SFP FDIC D SO 
="07371DMP9","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.60000% 12/20/2023","4.600","AT MATURITY","12/20/2023","--","--","--","99.666","99.994","7.108","4.470","4.470","250(20)","2(2)",CP SFP FDIC D SO 
="29367SKN3","N/A","ENTERPRISE BK &TR   CLAYTON MO CD       5.35000% 12/20/2023","5.350","MONTHLY","12/20/2023","--","--","--","99.791","99.982","7.090","5.496","5.496","250(20)","1(1)",CP SFP FDIC D SO 
="06428FN52","N/A","BANK OF CHINA NEW   YORK CITY BR CD     5.40000% 12/21/2023","5.400","AT MATURITY","12/21/2023","--","--","--","99.681","99.983","7.958","5.501","5.501","250(20)","1(1)",CP SFP FDIC D SO 
="69355NBX2","N/A","PNC BK NATL ASSN    WILMINGTON DE CD    4.50000% 12/21/2023","4.500","AT MATURITY","12/21/2023","--","--","--"," 99.654","99.908","7.053","5.052","5.052","250(20)","69(10)",CP SFP FDIC D SO 
="045491MW4","N/A","ASSOCIATED BK GB WISSR MTN BE CD        5.15000% 12/22/2023","5.150","AT MATURITY","12/22/2023","--","--","--","99.745","99.998","6.966","5.004","5.004","250(20)","77(10)",CP SFP FDIC D SO 
="20084WAG1","N/A","COMMERCEONE BK      BIRMINGHAM ALA CD   5.30000% 12/22/2023","5.300","MONTHLY","12/22/2023","--","--","--","99.784","100.050","7.020","4.898","4.898","250(20)","150(30)",CP SFP FDIC D SO 
="46593LTD1","N/A","JPMORGAN CHASE BK N A CD                4.80000% 12/22/2023","4.800","SEMI-ANNUALLY","12/22/2023","11/22/2023","--","--","99.643","99.970","7.595","5.001","5.001","250(20)","62(10)",SFP FDIC D SO 
="89788HCD3","N/A","TRUIST BK CHARLOTTE N C CD              4.65000% 12/22/2023","4.650","AT MATURITY","12/22/2023","--","--","--","99.671","99.924","7.000","5.052","5.052","250(20)","104(10)",CP SFP FDIC D SO 
="9497634U7","N/A","WELLS FARGO BANK    NATL ASSN CD        4.70000% 12/22/2023","4.700","AT MATURITY","12/22/2023","--","--","--","99.677","99.987","6.999","4.615","4.615","225(20)","200(1)",CP SFP FDIC D SO 
="12547CAW8","N/A","CIBC BK USA         CD                  5.20000% 12/26/2023","5.200","AT MATURITY","12/26/2023","--","--","--","99.747","99.970","6.843","5.251","5.251","250(20)","70(25)",CP SFP FDIC D SO 
="41024LBQ1","N/A","HANCOCK WHITNEY BK  GULFPORT MI CD      5.35000% 12/26/2023","5.350","AT MATURITY","12/26/2023","--","--","--","99.768","100.064","6.831","4.722","4.722","250(20)","1(1)",CP SFP FDIC D SO 
="07371DAQ0","N/A","BEAL BK USA LAS     VEGAS NEV CD        3.05000% 12/27/2023","3.050","SEMI-ANNUALLY","12/27/2023","--","--","--","99.441","99.718","7.014","5.028","5.028","250(20)","56(1)",CP SFP FDIC D SO 
="46593LUM9","N/A","JPMORGAN CHASE BK N A CD                4.75000% 12/27/2023","4.750","SEMI-ANNUALLY","12/27/2023","N/A","--","--","99.625","99.895","7.335","5.414","5.414","250(20)","25(25)",SFP FDIC D SO 
="78658RKR1","N/A","SAFRA NATL BANK NEW YORK NY CD          4.75000% 12/28/2023","4.750","SEMI-ANNUALLY","12/28/2023","11/28/2023","--","--","99.623","99.958","7.351","5.002","5.002","250(20)","244(10)",SFP FDIC D SO 
="949763WA0","N/A","WELLS FARGO BANK    NATL ASSN CD        3.50000% 12/28/2023","3.500","MONTHLY","12/28/2023","--","--","--","99.681","99.795","5.751","4.945","4.945","2(1)","8(8)",CP SFP FDIC D SO 
="06428FA72","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.65000% 12/29/2023","4.650","AT MATURITY","12/29/2023","--","--","--","99.653","99.987","6.794","4.559","4.559","250(20)","50(1)",CP SFP FDIC D SO 
="320530AE8","N/A","FIRST IC CORP       CD                  5.35000% 12/29/2023","5.350","MONTHLY","12/29/2023","--","--","--","99.789","99.985","6.811","5.451","5.451","250(20)","4(4)",CP SFP FDIC D SO 
="46593LD48","N/A","JPMORGAN CHASE BK N A CD                4.70000% 12/29/2023","4.700","SEMI-ANNUALLY","12/29/2023","N/A","--","--","99.613","99.922","7.273","5.156","5.156","250(20)","20(10)",SFP FDIC D SO 
="538036ZV9","N/A","LIVE OAK BKG CO NC  CD                  5.25000% 12/29/2023","5.250","MONTHLY","12/29/2023","--","--","--","99.774","99.969","6.816","5.463","5.463","250(20)","32(1)",CP SFP FDIC SO 
="56065GAU2","N/A","MAINSTREET BK       FAIRFAX VA CD       3.10000% 12/29/2023","3.100","MONTHLY","12/29/2023","--","--","--","99.444","99.725","6.955","5.003","5.003"," 250(25)","180(10)",CP SFP FDIC D SO 
="904198CB2","N/A","UMB BK NATL ASSN    KANS CITY MO CD     5.40000% 12/29/2023","5.400","AT MATURITY","12/29/2023","--","--","--","99.676","99.985","7.613","5.473","5.473","250(25)","8(8)",CP SFP FDIC D SO 
="38148P3T2","N/A","GOLDMAN SACHS BK USACD                  3.50000% 01/02/2024","3.500","SEMI-ANNUALLY","01/02/2024","--","--","--","99.565","99.685","6.237","5.468","5.468","100(10)","3(1)",CP SFP FDIC D SO 
="58958PLS1","N/A","MERIDIAN CORP       CD                  5.10000% 01/02/2024","5.100","AT MATURITY","01/02/2024","--","--","--","99.732","99.932","6.685","5.418","5.418","250(20)","5(5)",CP SFP FDIC D SO 
="89788HFM0","N/A","TRUIST BK CHARLOTTE N C CD              5.30000% 01/02/2024","5.300","AT MATURITY","01/02/2024","--","--","--","99.768","99.968","6.676","5.405","5.405","250(20)","22(10)",CP SFP FDIC SO 
="07371DNG8","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.55000% 01/03/2024","4.550","AT MATURITY","01/03/2024","--","--","--","99.618","99.833","6.723","5.404","5.404","250(20)","45(1)",CP SFP FDIC D SO 
="38150VFN4","N/A","GOLDMAN SACHS BK USACD                  4.90000% 01/05/2024","4.900","AT MATURITY","01/05/2024","--","--","--","99.687","99.984","6.633","4.858","4.858","250(20)","5(5)",CP SFP FDIC D SO 
="45581EEQ0","N/A","INDUSTRIAL &COML BK CHINA USA CD        5.30000% 01/05/2024","5.300","AT MATURITY","01/05/2024","--","--","--","99.767","99.949","6.616","5.515","5.515","250(20)","4(1)",CP SFP FDIC SO 
="564759RG5","N/A","MANUFACTURERS &TRADERS TR CO CD   4.75000% 01/08/2024","4.750","SEMI-ANNUALLY","01/08/2024","--","--","--","99.652","100.000","6.718","4.704","4.704","250(20)","250(30)",CP SFP FDIC D SO 
="607544BE2","N/A","MODERN BK NATL ASSN NEW YORK CD         5.30000% 01/08/2024","5.300","AT MATURITY","01/08/2024","--","--","--","99.765","99.954","6.561","5.472","5.472","250(20)","20(1)",CP SFP FDIC D SO 
="8562853F6","N/A","STATE BK INDIA NEW  YORK NY CD          5.35000% 01/08/2024","5.350","AT MATURITY","01/08/2024","--","--","--","99.765","99.965","6.670","5.507","5.507","250(20)","165(1)",CP SFP FDIC D SO 
="919853JP7","N/A","VALLEY NATL BK      PASSAIC N J CD      5.40000% 01/09/2024","5.400","AT MATURITY","01/09/2024","--","--","--","99.778","99.960","6.536","5.508","5.508","250(20)","1(1)",CP SFP FDIC D SO 
="61690UDA5","N/A","MORGAN STANLEY BK N A CD                3.35000% 01/10/2024","3.350","SEMI-ANNUALLY","01/10/2024","--","--","--","99.454","99.619","6.381","5.454","5.454","100(10)","140(10)",CP SFP FDIC D SO 
="38150VMZ9","N/A","GOLDMAN SACHS BK USACD                  5.35000% 01/11/2024","5.350","AT MATURITY","01/11/2024","--","--","--","99.659","100.076","7.233","4.907","4.907","250(20)","1(1)",CP SFP FDIC D SO 
="46593LQM4","N/A","JPMORGAN CHASE BK N A CD                4.25000% 01/11/2024","4.250","QUARTERLY","01/11/2024","N/A","--","--","99.511","99.786","6.967","5.429","5.429","250(20)","10(10)",SFP FDIC D SO 
="46593LF87","N/A","JPMORGAN CHASE BK N A CD                4.65000% 01/12/2024","4.650","SEMI-ANNUALLY","01/12/2024","N/A","--","--","99.573","99.939","6.904","4.913","4.913","250(20)","2(2)",SFP FDIC D SO 
="06428FK30","N/A","BANK OF CHINA NEW   YORK CITY BR CD     5.30000% 01/16/2024","5.300","AT MATURITY","01/16/2024","--","--","--","99.761","99.941","6.436","5.514","5.514","250(20)","1(1)",CP SFP FDIC D SO 
="38150VDX4","N/A","GOLDMAN SACHS BK USACD                  3.00000% 01/16/2024","3.000","MONTHLY","01/16/2024","11/13/2023","--","--","99.275","99.536","6.760","5.402","5.402","100(10)","14(14)",SFP FDIC D SO 
="46593LL31","N/A","JPMORGAN CHASE BK N A CD                4.80000% 01/16/2024","4.800","AT MATURITY","01/16/2024","11/15/2023","--","--","99.567","99.950","6.819","4.890","4.890","250(20)","100(30)",SFP FDIC D SO 
="46593LUE7","N/A","JPMORGAN CHASE BK N A CD                4.90000% 01/16/2024","4.900","SEMI-ANNUALLY","01/16/2024","12/16/2023","--","--","99.612","99.981","6.841","4.945","4.945","250(20)","2(2)",SFP FDIC D SO 
="61768EWL3","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.25000% 01/16/2024","5.250","AT MATURITY","01/16/2024","--","--","--","99.744","99.931","6.475","5.516","5.516","250(20)","1(1)",CP SFP FDIC D SO 
="46656MAB7","N/A","JP MORGAN CHASE BK  NA CD               4.90000% 01/17/2024","4.900","AT MATURITY","01/17/2024","N/A","--","--","99.591","100.000","6.816","4.770","4.770","250(20)","240(30)",SFP FDIC D SO 
="15987UAJ7","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.65000% 01/18/2024","4.650","AT MATURITY","01/18/2024","--","--","--","99.601","99.950","6.432","4.727","4.727","250(20)","2(2)",CP SFP FDIC D SO 
="31958JAA3","N/A","FIRST CTZNS BK MASONCITY IOWA CD        5.30000% 01/19/2024","5.300","AT MATURITY","01/19/2024","--","--","--","99.594","99.930","7.217","5.560","5.560","250(15)","3(3)",CP SFP FDIC D SO 
="564759RT7","N/A","MANUFACTURERS &TRADERS TR CO CD   4.60000% 01/19/2024","4.600","AT MATURITY","01/19/2024","--","--","--","99.566","99.884","6.530","4.995","4.995","250(20)","1(1)",CP SFP FDIC D SO 
="94768NMJ0","N/A","WEBSTER BK NATL ASSNWATERBURY CD        4.85000% 01/19/2024","4.850","AT MATURITY","01/19/2024","--","--","--","99.652","99.833","6.417","5.535","5.535","250(20)","3(1)",CP SFP FDIC D SO 
="06428FK89","N/A","BANK OF CHINA NEW   YORK CITY BR CD     5.30000% 01/22/2024","5.300","AT MATURITY","01/22/2024","--","--","--","99.758","99.958","6.362","5.416","5.416","250(20)","18(18)",CP SFP FDIC D SO 
="164499CT0","N/A","CHEROKEE ST BK IOWA CD                  0.40000% 01/22/2024","0.400","SEMI-ANNUALLY","01/22/2024","--","--","--","98.721","99.208","6.539","4.183","4.183","250(20)","10(10)",CP SFP FDIC D SO 
="47804GJL8","N/A","JOHN MARSHALL       BANCORP INC CD      4.05000% 01/22/2024","4.050","MONTHLY","01/22/2024","--","--","--","99.270","99.687","7.545","5.544","5.544","250(15)","5(1)",CP SFP FDIC D SO 
="58948PBC0","N/A","MEREDITH VLG SVGS BKMEREDITH CD         4.90000% 01/22/2024","4.900","AT MATURITY","01/22/2024","--","--","--","99.657","99.876","6.377","5.351","5.351","250(20)","101(25)",CP SFP FDIC D SO 
="89788HCL5","N/A","TRUIST BK CHARLOTTE N C CD              4.60000% 01/23/2024","4.600","AT MATURITY","01/23/2024","--","--","--","99.577","99.872","6.377","5.024","5.024","250(20)","6(6)",CP SFP FDIC D SO 
="07371DPR2","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.50000% 01/24/2024","4.500","AT MATURITY","01/24/2024","--","--","--","99.546","99.848","6.402","5.033","5.033","250(20)","7(7)",CP SFP FDIC D SO 
="06051V4A1","N/A","BANK OF AMERICA NA  CD                  5.35000% 01/25/2024","5.350","AT MATURITY","01/25/2024","--","--","--","99.628","100.050","7.061","5.110","5.110","250(20)","70(30)",CP SFP FDIC D SO 
="73317ABM3","N/A","POPULAR BK NEW YORK BRH IN CD           4.60000% 01/25/2024","4.600","AT MATURITY","01/25/2024","--","--","--","99.572","99.866","6.352","5.037","5.037","250(20)","2(2)",CP SFP FDIC D SO 
="949764DV3","N/A","WELLS FARGO BANK    NATL ASSN CD        5.30000% 01/25/2024","5.300","AT MATURITY","01/25/2024","--","--","--","99.756","99.956","6.333","5.421","5.421","250(20)","14(14)",CP SFP FDIC SO 
="254673M86","N/A","DISCOVER BK         CD                  3.10000% 01/29/2024","3.100","SEMI-ANNUALLY","01/29/2024","--","--","--","99.248","99.547","6.361","5.048","5.048","250(20)","5(5)",CP SFP FDIC D SO 
="38147JST0","N/A","GOLDMAN SACHS BK USACD                  3.25000% 01/29/2024","3.250","SEMI-ANNUALLY","01/29/2024","--","--","--","99.283","99.582","6.355","5.042","5.042","250(20)","3(3)",IE CP SFP FDIC D SO 
="82869ADF9","N/A","SIMMONS BK PINE     BLUFF ARK CD        5.00000% 01/29/2024","5.000","MONTHLY","01/29/2024","--","--","--","99.701","99.885","6.310","5.502","5.502","250(20)","4(1)",CP SFP FDIC D SO 
="06063HPR8","N/A","BANK BARODA NEW YORKBRH CD              4.65000% 01/30/2024","4.650","AT MATURITY","01/30/2024","--","--","--","99.570","99.759","6.299","5.502","5.502","250(20)","30(1)",CP SFP FDIC D SO 
="38148P4P9","N/A","GOLDMAN SACHS BK USACD                  3.15000% 01/30/2024","3.150","SEMI-ANNUALLY","01/30/2024","--","--","--","99.254","99.553","6.347","5.049","5.049","250(20)","9(9)",CP SFP FDIC D SO 
="588493QL3","N/A","MERCHANTS BK CARMEL IND CD              5.40000% 01/30/2024","5.400","AT MATURITY","01/30/2024","--","--","--","99.607","100.022","7.105","5.297","5.297","250(20)","29(1)",CP SFP FDIC D SO 
="332135KE1","N/A","FIRST NATL BK OMAHA NEB CD              4.65000% 01/31/2024","4.650","AT MATURITY","01/31/2024","--","--","--","99.567","99.859","6.291","5.075","5.075","250(20)","7(7)",CP SFP FDIC SO 
="36830JLT3","N/A","GOLDMAN SACHS BK USACD FOA GE CAPITAL BK3.30000% 01/31/2024","3.300","SEMI-ANNUALLY","01/31/2024","--","--","--","99.283","99.580","6.332","5.059","5.059","250(20)","2(2)",IE CP SFP FDIC D SO 
="46593LQ85","N/A","JPMORGAN CHASE BK N A CD                4.95000% 01/31/2024","4.950","AT MATURITY","01/31/2024","11/28/2023","--","--","99.567","99.931","6.592","5.074","5.074","250(20)","1(1)",SFP FDIC D SO 
="564759RW0","N/A","MANUFACTURERS &TRADERS TR CO CD   4.65000% 01/31/2024","4.650","AT MATURITY","01/31/2024","--","--","--","99.542","99.859","6.396","5.075","5.075","250(20)","1(1)",CP SFP FDIC D SO 
="66405SDG2","N/A","NORTHEAST BK        LEWISTON ME CD      5.30000% 02/01/2024","5.300","AT MATURITY","02/01/2024","--","--","--","99.753","99.934","6.264","5.503","5.503","250(20)","24(24)",CP SFP FDIC D SO 
="971795TG4","N/A","WILMINGTON SVGS FD  SOCIETY FSB CD      5.35000% 02/01/2024","5.350","AT MATURITY","02/01/2024","--","--","--","99.564","99.963","7.200","5.500","5.500","250(20)","9(9)",CP SFP FDIC SO 
="15987UAN8","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.75000% 02/02/2024","4.750","AT MATURITY","02/02/2024","--","--","--","99.586","99.782","6.267","5.469","5.469","250(20)","10(10)",CP SFP FDIC D SO 
="46593LJ83","N/A","JPMORGAN CHASE BK N A CD                4.75000% 02/02/2024","4.750","AT MATURITY","02/02/2024","11/03/2023","--","--","99.510","99.883","6.578","5.059","5.059","250(20)","2(2)",SFP FDIC D SO 
="61690UP61","N/A","MORGAN STANLEY BK N A CD                3.20000% 02/05/2024","3.200","SEMI-ANNUALLY","02/05/2024","--","--","--","99.221","99.528","6.322","5.076","5.076","250(20)","1(1)",CP SFP FDIC D SO 
="89788HED1","N/A","TRUIST BK CHARLOTTE N C CD              5.05000% 02/05/2024","5.050","AT MATURITY","02/05/2024","--","--","--","99.670","100.064","6.235","4.671","4.671","250(20)","2(2)",CP SFP FDIC D SO 
="9497636A9","N/A","WELLS FARGO BANK    NATL ASSN CD        4.75000% 02/06/2024","4.750","AT MATURITY","02/06/2024","--","--","--","99.577","99.872","6.233","5.084","5.084","250(20)","2(2)",CP SFP FDIC D SO 
="07371DUG0","N/A","BEAL BK USA LAS     VEGAS NEV CD        5.20000% 02/07/2024","5.200","AT MATURITY","02/07/2024","--","--","--","99.716","100.007","6.253","5.107","5.107","250(20)","2(2)",CP SFP FDIC D SO 
="36160JH76","N/A","GOLDMAN SACHS BK USACD FOA GE CAPITAL BK3.30000% 02/07/2024","3.300","SEMI-ANNUALLY","02/07/2024","--","--","--","99.242","99.541","6.271","5.083","5.083","250(20)","1(1)",IE CP SFP FDIC D SO 
="359899AH4","N/A","FULTON BK LANCASTER PA CD               4.75000% 02/08/2024","4.750","AT MATURITY","02/08/2024","--","--","--","99.572","99.765","6.219","5.482","5.482","250(20)","52(25)",CP SFP FDIC SO 
="46656MBL4","N/A","JPMORGAN CHASE BK N A CD                5.05000% 02/08/2024","5.050","AT MATURITY","02/08/2024","11/08/2023","--","--","99.580","99.852","6.544","5.494","5.494","250(20)","10(10)",SFP FDIC D SO 
="75472RBC4","N/A","RAYMOND JAMES BK    NATL ASSN CD        4.75000% 02/08/2024","4.750","AT MATURITY","02/08/2024","--","--","--","99.572","99.762","6.219","5.493","5.493","250(20)","1(1)",CP SFP FDIC SO 
="46355PDH8","N/A","IROQUOIS FED SVGS &LN ASSN WA CD      4.55000% 02/09/2024","4.550","MONTHLY","02/09/2024","--","--","--","99.569","99.751","6.223","5.515","5.515","250(20)","7(1)",CP SFP FDIC D SO 
="47804GJX2","N/A","JOHN MARSHALL       BANCORP INC CD      4.80000% 02/09/2024","4.800","MONTHLY","02/09/2024","--","--","--","99.635","99.817","6.217","5.509","5.509","250(20)","4(1)",CP SFP FDIC SO 
="46593LE62","N/A","JPMORGAN CHASE BK N A CD                4.65000% 02/09/2024","4.650","SEMI-ANNUALLY","02/09/2024","01/09/2024","--","--","99.504","99.868","6.514","5.110","5.110","250(20)","2(2)",SFP FDIC D SO 
="46593LTB5","N/A","JPMORGAN CHASE BK N A CD                4.70000% 02/09/2024","4.700","QUARTERLY","02/09/2024","11/10/2023","--","--","99.533","99.887","6.520","5.137","5.137","250(20)","3(3)",SFP FDIC D SO 
