Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="91282CCX7","N/A","UNITED STATES TREAS SER AS-2024         0.37500% 09/15/2024 NTS NOTE","0.375","09/15/2024","AAA","--","95.702","95.712","5.496","5.483","5.483","10,000(25)","31,000(500)",CP D 
="912797JD0","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/13/2024","0.000","02/13/2024","--","--","98.463","98.466","5.493","5.482","5.482","15,000(1,000)","15,000(1,000)",CP D 
="912828YE4","N/A","UNITED STATES TREAS SER AC-2024         1.25000% 08/31/2024 NTS NOTE","1.250","08/31/2024","AAA","--","96.588","96.610","5.511","5.482","5.482","30,000(250)","10,000(200)",CP D 
="912797GX9","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/14/2024","0.000","03/14/2024","--","--","98.021","98.033","5.514","5.480","5.480","10,000(50)","100,000(400)",CP D 
="9128286R6","N/A","UNITED STATES TREAS SER Y-2024          2.25000% 04/30/2024 NTS NOTE","2.250","04/30/2024","AAA","--","98.393","98.436","5.571","5.480","5.480","56,000(250)","44,000(250)",CP D 
="912828D56","N/A","UNITED STATES TREAS NTS NOTE            2.37500% 08/15/2024","2.375","08/15/2024","AAA","--","97.604","97.634","5.519","5.478","5.478","10,000(25)","42,000(200)",CP D 
="912828XX3","N/A","UNITED STATES TREAS SER M-2024          2.00000% 06/30/2024 NTS NOTE","2.000","06/30/2024","AAA","--","97.718","97.764","5.548","5.475","5.475","25,000(250)","35,000(250)",CP D 
="912828X70","N/A","UNITED STATES TREAS SER K-2024          2.00000% 04/30/2024 NTS NOTE","2.000","04/30/2024","AAA","--","98.288","98.318","5.537","5.474","5.474","29,000(200)","21,000(200)",CP D 
="912828Y87","N/A","UNITED STATES TREAS SER AB-2024         1.75000% 07/31/2024 NTS NOTE","1.750","07/31/2024","AAA","--","97.261","97.306","5.538","5.474","5.474","57,000(250)","37,000(250)",CP D 
="912797GP6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/29/2024","0.000","02/29/2024","--","--","98.227","98.238","5.505","5.470","5.470","25,000(500)","15,000(3,000)",CP D 
="91282CER8","N/A","UNITED STATES TREAS SER BC-2024         2.50000% 05/31/2024 NTS NOTE","2.500","05/31/2024","AAA","--","98.300","98.328","5.518","5.467","5.467","31,000(500)","22,000(500)",CP D 
="912797JC2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/06/2024","0.000","02/06/2024","--","--","98.568","98.572","5.482","5.466","5.466","10,000(50)","15,000(1,000)",CP D 
="912828XT2","N/A","UNITED STATES TREAS SER L-2024          2.00000% 05/31/2024 NTS NOTE","2.000","05/31/2024","AAA","--","98.009","98.048","5.537","5.466","5.466","29,000(250)","32,000(250)",CP D 
="9128286Z8","N/A","UNITED STATES TREAS SER AA-2024         1.75000% 06/30/2024 NTS NOTE","1.750","06/30/2024","AAA","--","97.569","97.612","5.530","5.462","5.462","32,000(250)","36,000(250)",CP D 
="912797GN1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/15/2024","0.000","02/15/2024","--","--","98.435","98.443","5.490","5.461","5.461","25,000(500)","15,000(1,000)",CP D 
="912797GE1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/01/2024","0.000","02/01/2024","--","--","98.642","98.646","5.477","5.460","5.460","10,000(50)","15,000(1,000)",CP D 
="91282CBV2","N/A","UNITED STATES TREAS SER AM-2024         0.37500% 04/15/2024 NTS NOTE","0.375","04/15/2024","AAA","--","97.718","97.749","5.532","5.460","5.460","25,000(250)","55,000(500)",CP D 
="91282CFA4","N/A","UNITED STATES TREAS SER BE-2024         3.00000% 07/31/2024 NTS NOTE","3.000","07/31/2024","--","--","98.182","98.217","5.510","5.460","5.460","35,000(500)","35,000(500)",CP D 
="91282CCT6","N/A","UNITED STATES TREAS SER AR-2024         0.37500% 08/15/2024 NTS NOTE","0.375","08/15/2024","AAA","--","96.096","96.128","5.504","5.460","5.460","10,000(25)","55,000(500)",CP D 
="91282CDB4","N/A","UNITED STATES TREAS SER AT-2024         0.62500% 10/15/2024 NTS NOTE","0.625","10/15/2024","AAA","--","95.545","95.566","5.484","5.459","5.459","10,000(25)","25,000(250)",CP D 
="9128282N9","N/A","UNITED STATES TREAS SER N-2024          2.12500% 07/31/2024 NTS NOTE","2.125","07/31/2024","AAA","--","97.553","97.588","5.507","5.457","5.457","10,000(25)","22,000(250)",CP D 
="912828YH7","N/A","UNITED STATES TREAS SER AD-2024         1.50000% 09/30/2024 NTS NOTE","1.500","09/30/2024","AAA","--","96.500","96.522","5.483","5.457","5.457","28,000(250)","47,000(250)",CP D 
="912828WJ5","N/A","UNITED STATES TREAS NTS NOTE            2.50000% 05/15/2024","2.500","05/15/2024","AAA","--","98.416","98.452","5.526","5.456","5.456","22,000(200)","31,000(200)",CP D 
="912796Z28","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/22/2024","0.000","02/22/2024","--","--","98.332","98.339","5.479","5.455","5.455","10,000(50)","10,000(200)",CP D 
="9128282Y5","N/A","UNITED STATES TREAS NOTES               2.12500% 09/30/2024","2.125","09/30/2024","AAA","--","97.050","97.073","5.481","5.454","5.454","49,000(250)","26,000(250)",CP D 
="912797FH5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 05/16/2024","0.000","05/16/2024","--","--","97.127","97.143","5.485","5.453","5.453","10,000(3,000)","10,000(3,000)",CP D 
="91282CCL3","N/A","UNITED STATES TREAS SER AQ-2024         0.37500% 07/15/2024 NTS NOTE","0.375","07/15/2024","AAA","--","96.506","96.539","5.503","5.453","5.453","10,000(25)","30,000(500)",CP D 
="912797JA6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/23/2024","0.000","01/23/2024","--","--","98.775","98.779","5.469","5.450","5.450","10,000(50)","15,000(1,000)",CP D 
="912797GM3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/08/2024","0.000","02/08/2024","--","--","98.540","98.547","5.478","5.450","5.450","25,000(500)","15,000(1,000)",CP D 
="912797GD3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/18/2024","0.000","01/18/2024","--","--","98.850","98.852","5.459","5.449","5.449","10,000(250)","15,000(1,000)",CP D 
="912797JB4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/30/2024","0.000","01/30/2024","--","--","98.675","98.678","5.461","5.448","5.448","10,000(50)","25,000(1,000)",CP D 
="91282CFN6","N/A","UNITED STATES TREAS SER BH-2024         4.25000% 09/30/2024 NTS NOTE","4.250","09/30/2024","AAA","--","98.924","98.945","5.470","5.446","5.446","10,000(25)","30,000(500)",CP D 
="912796ZY8","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/25/2024","0.000","01/25/2024","--","--","98.745","98.748","5.458","5.444","5.444","10,000(50)","23,986(1,000)",CP D 
="912797HW0","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/26/2023","0.000","12/26/2023","--","--","99.184","99.189","5.475","5.440","5.440","10,000(250)","22,000(1,000)",CP D 
="912828YM6","N/A","UNITED STATES TREAS SER AF-2024         1.50000% 10/31/2024 NTS NOTE","1.500","10/31/2024","AAA","--","96.202","96.225","5.465","5.440","5.440","21,000(250)","38,000(250)",CP D 
="912828W71","N/A","UNITED STATES TREAS SER J-2024          2.12500% 03/31/2024 NTS NOTE","2.125","03/31/2024","AAA","--","98.639","98.659","5.488","5.438","5.438","31,000(200)","30,000(200)",CP D 
="912797GW1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/03/2024","0.000","10/03/2024","--","--","95.164","95.176","5.451","5.437","5.437","10,000(25)","25,000(500)",CP D 
="912797GL5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/05/2024","0.000","09/05/2024","--","--","95.555","95.566","5.449","5.435","5.435","10,000(25)","25,000(500)",CP D 
="9128283D0","N/A","UNITED STATES TREAS SER R-2024          2.25000% 10/31/2024 NTS NOTE","2.250","10/31/2024","AAA","--","96.920","96.950","5.465","5.433","5.433","10,000(25)","35,000(250)",CP D 
="912834JH2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2040ZERO CPN","0.000","11/15/2040","--","--","39.795","40.114","5.482","5.433","5.433","10,000(25)","5,000(30)",CP D 
="912834JP4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2041ZERO CPN","0.000","02/15/2041","--","--","39.268","39.579","5.481","5.433","5.433","3,000(50)","10,000(25)",CP D 
="91282CBR1","N/A","UNITED STATES TREAS SER AL-2024         0.25000% 03/15/2024 NTS NOTE","0.250","03/15/2024","AAA","--","98.085","98.117","5.517","5.427","5.427","30,000( 400)","45,000(500)",CP D 
="912834KH0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2041ZERO CPN","0.000","05/15/2041","--","--","38.764","39.095","5.477","5.427","5.427","3,000(50)","5,000(30)",CP D 
="91282CDR9","N/A","UNITED STATES TREAS SER BL-2023         0.75000% 12/31/2023 NTS NOTE","0.750","12/31/2023","AAA","--","99.229","99.242","5.507","5.426","5.426","27,000(500)","34,000(500)",CP D 
="912797HZ3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/16/2024","0.000","01/16/2024","--","--","98.881","98.886","5.450","5.425","5.425","25,000(1,000)","25,000(1,000)",CP D 
="912834KP2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2041ZERO CPN","0.000","08/15/2041","--","--","38.259","38.586","5.475","5.425","5.425","10,000(25)","10,000(25)",CP D 
="91282CFQ9","N/A","UNITED STATES TREAS SER BJ-2024         4.37500% 10/31/2024 NTS NOTE","4.375","10/31/2024","AAA","--","98.979","98.995","5.441","5.423","5.423","10,000(25)","55,000(500)",CP D 
="912834JB5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2040ZERO CPN","0.000","08/15/2040","--","--","40.410","40.730","5.471","5.422","5.422","3,000(50)","5,000(30)",CP D 
="912797HX8","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/02/2024","0.000","01/02/2024","--","--","99.086","99.090","5.445","5.421","5.421","10,000(250)","15,000(1,000)",CP D 
="912797FV4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/21/2023","0.000","12/21/2023","--","--","99.262","99.265","5.442","5.420","5.420","25,000(1,000)","15,000(3,000)",CP D 
="912797FW2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/04/2024","0.000","01/04/2024","--","--","99.058","99.061","5.438","5.420","5.420","10,000(250)","15,000(1,000)",CP D 
="912796ZN2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/28/2023","0.000","12/28/2023","--","--","99.158","99.161","5.438","5.418","5.418","40,000(50)","15,000(1,000)",CP D 
="912834KV9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2041ZERO CPN","0.000","11/15/2041","--","--","37.773","38.119","5.471","5.418","5.418","10,000(25)","5,000(30)",CP D 
="912797GC5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/11/2024","0.000","01/11/2024","--","--","98.956","98.960","5.439","5.417","5.417","10,000(250)","15,000(3,000)",CP D 
="9128286G0","N/A","UNITED STATES TREAS SER V-2024          2.37500% 02/29/2024 NTS NOTE","2.375","02/29/2024","AAA","--","98.983","99.008","5.494","5.415","5.415","41,000(250)","10,000(200)",CP D 
="912797GK7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 08/08/2024","0.000","08/08/2024","--","--","95.960","95.973","5.432","5.414","5.414","10,000(25)","10,000(200)",CP D 
="912797HV2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/19/2023","0.000","12/19/2023","--","--","99.291","99.295","5.445","5.413","5.413","10,000(250)","25,000(1,000)",CP D 
="912834LB2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2042ZERO CPN","0.000","02/15/2042","--","--","37.349","37.677","5.458","5.409","5.409","10,000(25)","10,000(25)",CP D 
="912797HY6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/09/2024","0.000","01/09/2024","--","--","98.987","98.991","5.428","5.406","5.406","25,000(1,000)","25,000(1,000)",CP D 
="912834HV3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2040ZERO CPN","0.000","05/15/2040","--","--","41.073","41.384","5.453","5.406","5.406","3,000(50)","10,000(25)",CP D 
="912834LK2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2042ZERO CPN","0.000","05/15/2042","--","--","36.907","37.219","5.450","5.403","5.403","3,000(50)","5,000(30)",CP D 
="912834LR7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2042ZERO CPN","0.000","08/15/2042","--","--","36.401","36.725","5.452","5.403","5.403","3,000(50)","10,000(25)",CP D 
="912828W48","N/A","UNITED STATES TREAS SER H-2024          2.12500% 02/29/2024 NTS NOTE","2.125","02/29/2024","AAA","--","98.909","98.932","5.474","5.402","5.402","10,000(25)","23,000(200)",CP D 
="912828V23","N/A","UNITED STATES TREAS SER T-2023          2.25000% 12/31/2023 NTS NOTE","2.250","12/31/2023","AAA","--","99.468","99.484","5.500","5.401","5.401","44,000(200)","41,000(200)",CP D 
="912828G38","N/A","UNITED STATES TREAS NTS NOTE            2.25000% 11/15/2024","2.250","11/15/2024","AAA","--","96.808","96.859","5.454","5.401","5.401","21,000(200)","21,000(200)",CP D 
="912834FB9","N/A","U S TREAS SEC       STRIPPED INT PMT    0.00000% 02/15/2040 INT PMT","0.000","02/15/2040","--","--","41.627","41.975","5.454","5.401","5.401","3,000(50)","5,000(30)",CP D 
="9128283J7","N/A","UNITED STATES TREAS SER S-2024          2.12500% 11/30/2024 NTS NOTE","2.125","11/30/2024","AAA","--","96.566","96.608","5.442","5.400","5.400","30,000(400)","21,000(250)",CP D 
="912834EV6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2039ZERO CPN","0.000","11/15/2039","--","--","42.236","42.545","5.447","5.400","5.400","10,000(25)","10,000(25)",CP D 
="912828YV6","N/A","UNITED STATES TREAS SER AG-2024         1.50000% 11/30/2024 NTS NOTE","1.500","11/30/2024","AAA","--","95.914","95.964","5.448","5.398","5.398","30,000(400)","20,000(250)",CP D 
="91282CFX4","N/A","UNITED STATES TREAS SER BL-2024         4.50000% 11/30/2024 NTS NOTE","4.500","11/30/2024","AAA","--","99.034","99.067","5.430","5.397","5.397","10,000(25)","28,000(500)",CP D 
="912834MD7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2043ZERO CPN","0.000","02/15/2043","--","--","35.528","35.799","5.438","5.397","5.397","3,000(50)","5,000(30)",CP D 
="912834MT2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2043ZERO CPN","0.000","08/15/2043","--","--","34.613","34.855","5.434","5.397","5.397","3,000(50)","3,000(50)",CP D 
="912834LX4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2042ZERO CPN","0.000","11/15/2042","--","--","35.952","36.287","5.446","5.396","5.396","10,000(25)","3,000(50)",CP D 
="912834MM7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2043ZERO CPN","0.000","05/15/2043","--","--","34.996","35.340","5.447","5.395","5.395","10,000(25)","3,000(50)",CP D 
="912828B66","N/A","UNITED STATES TREAS SER B-2024          2.75000% 02/15/2024 NTS NOTE","2.750","02/15/2024","AAA","--","99.207","99.241","5.515","5.394","5.394","30,000(400)","35,000(200)",CP D 
="91282CDH1","N/A","UNITED STATES TREAS SER AU-2024         0.75000% 11/15/2024 NTS NOTE","0.750","11/15/2024","AAA","--","95.328","95.371","5.440","5.394","5.394","30,000(400)","10,000(250)",CP D 
="912834MZ8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2043ZERO CPN","0.000","11/15/2043","--","--","34.122","34.430","5.439","5.392","5.392","3,000(50)","10,000(25)",CP D 
="912834NF1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2044ZERO CPN","0.000","02/15/2044","--","--","33.677","33.991","5.437","5.390","5.390","10,000(25)","10,000(25)",CP D 
="912797HU4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/12/2023","0.000","12/12/2023","--","--","99.397","99.400","5.416","5.388","5.388","25,000(1,000)","25,000(1,000)",CP D 
="912834EP9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2039ZERO CPN","0.000","08/15/2039","--","--","42.861","43.191","5.439","5.388","5.388","10,000(25)","5,000(30)",CP D 
="912834NP9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2044ZERO CPN","0.000","05/15/2044","--","--","33.249","33.559","5.434","5.387","5.387","2,000(1)","10,000(25)",CP D 
="912797FT9","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/07/2023","0.000","12/07/2023","--","--","99.471","99.473","5.407","5.386","5.386","40,000(50)","25,000(1,000)",CP D 
="91282CEG2","N/A","UNITED STATES TREAS SER AZ-2024         2.25000% 03/31/2024 NTS NOTE","2.250","03/31/2024","AAA","--","98.694","98.731","5.476","5.383","5.383","38,000(500)","30,000(400)",CP D 
="912820P84","N/A","U S TREAS NT        STRIPPED PRIN PMT   0.00000% 08/15/2024","0.000","08/15/2024","--","--","95.786","95.901","5.538","5.382","5.382","10,000(100)","11,000(100)",CP D 
="91282CDN8","N/A","UNITED STATES TREAS SER AV-2024         1.00000% 12/15/2024 NTS NOTE","1.000","12/15/2024","AAA","--","95.251","95.297","5.426","5.381","5.381","20,000(500)","10,000(200)",CP D 
="912834NV6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2044ZERO CPN","0.000","08/15/2044","--","--","32.846","33.161","5.428","5.380","5.380","2,000(1)","5,000(30)",CP D 
="912834PB8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2044ZERO CPN","0.000","11/15/2044","--","--","32.461","32.742","5.420","5.378","5.378","10,000(25)","3,000(50)",CP D 
="912797HN0","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/05/2023","0.000","12/05/2023","--","--","99.500","99.503","5.409","5.376","5.376","40,000(50)","15,000(3,000)",CP D 
="912797HM2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/28/2023","0.000","11/28/2023","--","--","99.603","99.605","5.403","5.375","5.375","40,000(50)","25,000(1,000)",CP D 
="912796ZD4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/30/2023","0.000","11/30/2023","--","--","99.573","99.575","5.397","5.371","5.371","40,000(50)","15,000( 1,000)",CP D 
="912834DV7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2039ZERO CPN","0.000","05/15/2039","--","--","43.563","43.892","5.420","5.370","5.370","2,000(1)","10,000(25)",CP D 
="912834PH5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2045ZERO CPN","0.000","02/15/2045","--","--","32.073","32.362","5.414","5.370","5.370","10,000(25)","10,000(25)",CP D 
="91282CBM2","N/A","UNITED STATES TREAS SER AK-2024         0.12500% 02/15/2024 NTS NOTE","0.125","02/15/2024","AAA","--","98.487","98.512","5.459","5.369","5.369","10,000(25)","30,000(400)",CP D 
="912797FS1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/13/2024","0.000","06/13/2024","--","--","96.768","96.789","5.406","5.369","5.369","10,000(25)","15,000(3,000)",CP D 
="91282CDV0","N/A","UNITED STATES TREAS SER AW-2024         0.87500% 01/31/2024 NTS NOTE","0.875","01/31/2024","AAA","--","98.875","98.901","5.474","5.366","5.366","34,000(500)","21,000(500)",CP D 
="912797FL6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/24/2023","0.000","11/24/2023","--","--","99.662","99.664","5.397","5.364","5.364","40,000(50)","23,649(1,000)",CP D 
="912797GB7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/11/2024","0.000","07/11/2024","--","--","96.381","96.399","5.392","5.364","5.364","10,000(25)","10,000(200)",CP D 
="912834PT9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2045ZERO CPN","0.000","11/15/2045","--","--","30.846","31.140","5.409","5.364","5.364","3,000(50)","10,000(25)",CP D 
="912834KB3","N/A","U S TREAS SEC       STRIPPED INT PMT    0.00000% 05/15/2045 TINT","0.000","05/15/2045","--","--","31.654","31.993","5.413","5.361","5.361","3,000(50)","5,000(30)",CP D 
="91282CGD7","N/A","UNITED STATES TREAS SER BM-2024         4.25000% 12/31/2024 NTS NOTE","4.250","12/31/2024","AAA","--","98.730","98.758","5.386","5.360","5.360","17,000(500)","10,000(200)",CP D 
="912797FJ1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/09/2023","0.000","11/09/2023","--","--","99.882","99.883","5.387","5.359","5.359","5,000(1)","25,000(1,000)",CP D 
="912797HK6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/14/2023","0.000","11/14/2023","--","--","99.809","99.810","5.388","5.359","5.359","25,000(1,000)","25,000(1,000)",CP D 
="912797HL4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/21/2023","0.000","11/21/2023","--","--","99.706","99.708","5.396","5.359","5.359","40,000(50)","25,000(1,000)",CP D 
="912834PM4","N/A","U S TREAS SEC       STRIPPED INT PMT    0.00000% 08/15/2045 TINT","0.000","08/15/2045","--","--","31.255","31.587","5.410","5.359","5.359","10,000(25)","5,000(30)",CP D 
="912834PZ5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2046ZERO CPN","0.000","02/15/2046","--","--","30.470","30.764","5.404","5.359","5.359","3,000(50)","9,000(25)",CP D 
="9128283P3","N/A","UNITED STATES TREAS SER T-2024          2.25000% 12/31/2024 NTS NOTE","2.250","12/31/2024","AAA","--","96.500","96.538","5.392","5.357","5.357","30,000(400)","17,000(250)",CP D 
="912797FK8","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/16/2023","0.000","11/16/2023","--","--","99.780","99.781","5.380","5.355","5.355","40,000(50)","25,000(1,000)",CP D 
="91282CEA5","N/A","UNITED STATES TREAS SER AY-2024         1.50000% 02/29/2024 NTS NOTE","1.500","02/29/2024","AAA","--","98.703","98.747","5.491","5.354","5.354","25,000(250)","30,000(400)",CP D 
="912834QH4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2046ZERO CPN","0.000","05/15/2046","--","--","30.087","30.411","5.401","5.351","5.351","3,000(50)","3,000(50)",CP D 
="912834AU2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2039ZERO CPN","0.000","02/15/2039","--","--","44.256","44.618","5.404","5.349","5.349","3,000(50)","3,000(50)",CP D 
="912828YY0","N/A","UNITED STATES TREAS SER AH-2024         1.75000% 12/31/2024 NTS NOTE","1.750","12/31/2024","--","--","95.947"," 95.995","5.390","5.345","5.345","20,000(250)","20,000(250)",CP D 
="912834QP6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2046ZERO CPN","0.000","08/15/2046","--","--","29.767","30.057","5.389","5.345","5.345","10,000(25)","10,000(25)",CP D 
="9128285Z9","N/A","UNITED STATES TREAS SER U-2024          2.50000% 01/31/2024 NTS NOTE","2.500","01/31/2024","AAA","--","99.288","99.298","5.384","5.342","5.342","10,000(25)","37,000(250)",CP D 
="912834QV3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2046ZERO CPN","0.000","11/15/2046","--","--","29.381","29.685","5.388","5.341","5.341","3,000(50)","10,000(25)",CP D 
="912834DU9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2038ZERO CPN","0.000","11/15/2038","--","--","44.942","45.278","5.390","5.338","5.338","10,000(25)","10,000(25)",CP D 
